#--- Experiment --------------------------------------------------------------------------
#Test_WB1452482
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#LAPTOP-8D1J5NP9
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-PRO [A] FSPRO-4 SN:23390005 UiD:241642085AC9AE27 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - SC7-530-209 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	20% (C)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	1000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	24/03/2025	01/01/2001	21.776	53.000	0.804000	0.095680	4000	-0.081700	0.969000	0.584349	0.000000	-0.000006	0.000000	0.000000	fixed f	993.907	22.000	100.000	20.000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
24-03-2025	15:47:13.811	135.114	97.871	21.781	245	1	OK	24-03-2025	15:47:13.811	135.114	24.295	OK	24-03-2025	15:47:13.811	135.114	994	OK
24-03-2025	15:47:14.815	136.119	97.831	21.786	245	1	OK	24-03-2025	15:47:14.815	136.119	24.297	OK	24-03-2025	15:47:14.815	136.119	994	OK
24-03-2025	15:47:15.815	137.118	97.793	21.790	245	0	OK	24-03-2025	15:47:15.815	137.118	24.299	OK	24-03-2025	15:47:15.815	137.118	994	OK
24-03-2025	15:47:16.815	138.118	97.853	21.783	245	2	OK	24-03-2025	15:47:16.815	138.118	24.298	OK	24-03-2025	15:47:16.815	138.118	994	OK
24-03-2025	15:47:17.815	139.118	97.806	21.788	245	1	OK	24-03-2025	15:47:17.815	139.118	24.299	OK	24-03-2025	15:47:17.815	139.118	994	OK
24-03-2025	15:47:18.866	140.169	97.794	21.790	245	1	OK	24-03-2025	15:47:18.866	140.169	24.301	OK	24-03-2025	15:47:18.866	140.169	994	OK
24-03-2025	15:47:19.816	141.119	97.830	21.785	245	1	OK	24-03-2025	15:47:19.816	141.119	24.305	OK	24-03-2025	15:47:19.816	141.119	994	OK
24-03-2025	15:47:20.816	142.119	97.820	21.786	245	1	OK	24-03-2025	15:47:20.816	142.119	24.308	OK	24-03-2025	15:47:20.816	142.119	994	OK
24-03-2025	15:47:21.818	143.121	97.851	21.782	245	1	OK	24-03-2025	15:47:21.818	143.121	24.311	OK	24-03-2025	15:47:21.818	143.121	994	OK
24-03-2025	15:47:22.818	144.122	97.797	21.788	245	1	OK	24-03-2025	15:47:22.818	144.122	24.311	OK	24-03-2025	15:47:22.818	144.122	994	OK
24-03-2025	15:47:23.819	145.122	97.871	21.780	245	0	OK	24-03-2025	15:47:23.819	145.122	24.314	OK	24-03-2025	15:47:23.819	145.122	994	OK
24-03-2025	15:47:24.819	146.122	97.794	21.788	245	1	OK	24-03-2025	15:47:24.819	146.122	24.315	OK	24-03-2025	15:47:24.819	146.122	994	OK
24-03-2025	15:47:25.819	147.122	97.786	21.789	245	1	OK	24-03-2025	15:47:25.819	147.122	24.317	OK	24-03-2025	15:47:25.819	147.122	994	OK
24-03-2025	15:47:26.818	148.121	97.793	21.788	245	1	OK	24-03-2025	15:47:26.818	148.121	24.319	OK	24-03-2025	15:47:26.818	148.121	994	OK
24-03-2025	15:47:27.818	149.121	97.789	21.788	245	1	OK	24-03-2025	15:47:27.818	149.121	24.321	OK	24-03-2025	15:47:27.818	149.121	994	OK
24-03-2025	15:47:28.863	150.166	97.806	21.786	245	-1	OK	24-03-2025	15:47:28.863	150.166	24.324	OK	24-03-2025	15:47:28.863	150.166	994	OK
24-03-2025	15:47:29.822	151.126	97.848	21.781	245	0	OK	24-03-2025	15:47:29.822	151.126	24.324	OK	24-03-2025	15:47:29.822	151.126	994	OK
24-03-2025	15:47:30.820	152.123	97.760	21.791	245	0	OK	24-03-2025	15:47:30.820	152.123	24.324	OK	24-03-2025	15:47:30.820	152.123	994	OK
24-03-2025	15:47:31.820	153.123	97.858	21.781	245	0	OK	24-03-2025	15:47:31.820	153.123	24.322	OK	24-03-2025	15:47:31.820	153.123	994	OK
24-03-2025	15:47:32.820	154.123	97.790	21.788	245	0	OK	24-03-2025	15:47:32.820	154.123	24.324	OK	24-03-2025	15:47:32.820	154.123	994	OK
24-03-2025	15:47:33.820	155.123	97.831	21.783	245	1	OK	24-03-2025	15:47:33.820	155.123	24.325	OK	24-03-2025	15:47:33.820	155.123	994	OK
24-03-2025	15:47:34.821	156.125	97.797	21.787	245	0	OK	24-03-2025	15:47:34.821	156.125	24.326	OK	24-03-2025	15:47:34.821	156.125	994	OK
24-03-2025	15:47:35.821	157.124	97.772	21.790	245	0	OK	24-03-2025	15:47:35.821	157.124	24.324	OK	24-03-2025	15:47:35.821	157.124	994	OK
24-03-2025	15:47:36.820	158.123	97.776	21.789	245	0	OK	24-03-2025	15:47:36.820	158.123	24.324	OK	24-03-2025	15:47:36.820	158.123	994	OK
24-03-2025	15:47:37.821	159.124	97.766	21.791	245	0	OK	24-03-2025	15:47:37.821	159.124	24.326	OK	24-03-2025	15:47:37.821	159.124	994	OK
24-03-2025	15:47:38.868	160.171	97.738	21.792	245	0	OK	24-03-2025	15:47:38.868	160.171	24.327	OK	24-03-2025	15:47:38.868	160.171	994	OK
24-03-2025	15:47:39.821	161.125	97.820	21.784	245	0	OK	24-03-2025	15:47:39.821	161.125	24.325	OK	24-03-2025	15:47:39.821	161.125	994	OK
24-03-2025	15:47:40.822	162.126	97.825	21.784	245	0	OK	24-03-2025	15:47:40.822	162.126	24.321	OK	24-03-2025	15:47:40.822	162.126	994	OK
24-03-2025	15:47:41.823	163.127	97.836	21.783	245	0	OK	24-03-2025	15:47:41.823	163.127	24.318	OK	24-03-2025	15:47:41.823	163.127	994	OK
24-03-2025	15:47:42.823	164.127	97.778	21.790	245	0	OK	24-03-2025	15:47:42.823	164.127	24.315	OK	24-03-2025	15:47:42.823	164.127	994	OK
24-03-2025	15:47:43.822	165.125	97.804	21.788	245	0	OK	24-03-2025	15:47:43.822	165.125	24.312	OK	24-03-2025	15:47:43.822	165.125	994	OK
24-03-2025	15:47:44.822	166.125	97.793	21.789	245	0	OK	24-03-2025	15:47:44.822	166.125	24.309	OK	24-03-2025	15:47:44.822	166.125	994	OK
24-03-2025	15:47:45.822	167.125	97.745	21.794	245	0	OK	24-03-2025	15:47:45.822	167.125	24.309	OK	24-03-2025	15:47:45.822	167.125	994	OK
24-03-2025	15:47:46.822	168.125	97.854	21.782	245	0	OK	24-03-2025	15:47:46.822	168.125	24.307	OK	24-03-2025	15:47:46.822	168.125	994	OK
24-03-2025	15:47:47.823	169.126	97.855	21.782	245	0	OK	24-03-2025	15:47:47.823	169.126	24.305	OK	24-03-2025	15:47:47.823	169.126	994	OK
24-03-2025	15:47:48.863	170.166	97.841	21.784	245	0	OK	24-03-2025	15:47:48.863	170.166	24.303	OK	24-03-2025	15:47:48.863	170.166	994	OK
24-03-2025	15:47:49.823	171.126	97.829	21.786	245	0	OK	24-03-2025	15:47:49.823	171.126	24.304	OK	24-03-2025	15:47:49.823	171.126	994	OK
24-03-2025	15:47:50.823	172.126	97.777	21.791	245	0	OK	24-03-2025	15:47:50.823	172.126	24.306	OK	24-03-2025	15:47:50.823	172.126	994	OK
24-03-2025	15:47:51.824	173.128	97.821	21.786	245	1	OK	24-03-2025	15:47:51.824	173.128	24.308	OK	24-03-2025	15:47:51.824	173.128	994	OK
24-03-2025	15:47:52.825	174.128	97.809	21.787	245	1	OK	24-03-2025	15:47:52.825	174.128	24.309	OK	24-03-2025	15:47:52.825	174.128	994	OK
24-03-2025	15:47:53.825	175.128	97.760	21.792	245	1	OK	24-03-2025	15:47:53.825	175.128	24.309	OK	24-03-2025	15:47:53.825	175.128	994	OK
24-03-2025	15:47:54.826	176.130	97.813	21.787	245	1	OK	24-03-2025	15:47:54.826	176.130	24.310	OK	24-03-2025	15:47:54.826	176.130	994	OK
24-03-2025	15:47:55.825	177.129	97.780	21.790	245	1	OK	24-03-2025	15:47:55.825	177.129	24.312	OK	24-03-2025	15:47:55.825	177.129	994	OK
24-03-2025	15:47:56.826	178.130	97.828	21.784	245	1	OK	24-03-2025	15:47:56.826	178.130	24.312	OK	24-03-2025	15:47:56.826	178.130	994	OK
24-03-2025	15:47:57.829	179.132	97.742	21.794	245	1	OK	24-03-2025	15:47:57.829	179.132	24.311	OK	24-03-2025	15:47:57.829	179.132	994	OK
24-03-2025	15:47:58.868	180.172	97.810	21.787	245	1	OK	24-03-2025	15:47:58.868	180.172	24.310	OK	24-03-2025	15:47:58.868	180.172	994	OK
24-03-2025	15:47:59.830	181.133	97.835	21.784	245	0	OK	24-03-2025	15:47:59.830	181.133	24.307	OK	24-03-2025	15:47:59.830	181.133	994	OK
24-03-2025	15:48:00.829	182.133	97.831	21.785	245	0	OK	24-03-2025	15:48:00.829	182.133	24.308	OK	24-03-2025	15:48:00.829	182.133	994	OK
24-03-2025	15:48:01.829	183.132	97.802	21.788	245	1	OK	24-03-2025	15:48:01.829	183.132	24.308	OK	24-03-2025	15:48:01.829	183.132	994	OK
24-03-2025	15:48:02.830	184.133	97.776	21.791	245	1	OK	24-03-2025	15:48:02.830	184.133	24.305	OK	24-03-2025	15:48:02.830	184.133	994	OK
24-03-2025	15:48:03.832	185.136	97.829	21.785	245	-1	OK	24-03-2025	15:48:03.832	185.136	24.307	OK	24-03-2025	15:48:03.832	185.136	994	OK
24-03-2025	15:48:04.830	186.133	97.863	21.781	245	0	OK	24-03-2025	15:48:04.830	186.133	24.307	OK	24-03-2025	15:48:04.830	186.133	994	OK
24-03-2025	15:48:05.830	187.134	97.840	21.783	245	0	OK	24-03-2025	15:48:05.830	187.134	24.311	OK	24-03-2025	15:48:05.830	187.134	994	OK
24-03-2025	15:48:06.831	188.135	97.797	21.788	245	-1	OK	24-03-2025	15:48:06.831	188.135	24.311	OK	24-03-2025	15:48:06.831	188.135	994	OK
24-03-2025	15:48:07.831	189.135	97.842	21.783	245	-1	OK	24-03-2025	15:48:07.831	189.135	24.311	OK	24-03-2025	15:48:07.831	189.135	994	OK
24-03-2025	15:48:08.860	190.163	97.817	21.786	245	1	OK	24-03-2025	15:48:08.860	190.163	24.310	OK	24-03-2025	15:48:08.860	190.163	994	OK
24-03-2025	15:48:09.833	191.136	97.857	21.782	245	0	OK	24-03-2025	15:48:09.833	191.136	24.310	OK	24-03-2025	15:48:09.833	191.136	994	OK
24-03-2025	15:48:10.833	192.136	97.792	21.789	245	0	OK	24-03-2025	15:48:10.833	192.136	24.310	OK	24-03-2025	15:48:10.833	192.136	994	OK
24-03-2025	15:48:11.831	193.135	97.824	21.785	245	0	OK	24-03-2025	15:48:11.831	193.135	24.310	OK	24-03-2025	15:48:11.831	193.135	994	OK
24-03-2025	15:48:12.833	194.136	97.907	21.776	245	0	OK	24-03-2025	15:48:12.833	194.136	24.309	OK	24-03-2025	15:48:12.833	194.136	994	OK
24-03-2025	15:48:13.833	195.137	97.861	21.782	245	0	OK	24-03-2025	15:48:13.833	195.137	24.308	OK	24-03-2025	15:48:13.833	195.137	994	OK
24-03-2025	15:48:14.834	196.138	97.869	21.781	245	0	OK	24-03-2025	15:48:14.834	196.138	24.308	OK	24-03-2025	15:48:14.834	196.138	994	OK
24-03-2025	15:48:15.834	197.137	97.801	21.788	245	1	OK	24-03-2025	15:48:15.834	197.137	24.309	OK	24-03-2025	15:48:15.834	197.137	994	OK
24-03-2025	15:48:16.834	198.138	97.821	21.786	245	1	OK	24-03-2025	15:48:16.834	198.138	24.309	OK	24-03-2025	15:48:16.834	198.138	994	OK
24-03-2025	15:48:17.833	199.136	97.816	21.786	244	1	OK	24-03-2025	15:48:17.833	199.136	24.307	OK	24-03-2025	15:48:17.833	199.136	994	OK
24-03-2025	15:48:18.860	200.164	97.906	21.777	245	1	OK	24-03-2025	15:48:18.860	200.164	24.303	OK	24-03-2025	15:48:18.860	200.164	994	OK
24-03-2025	15:48:19.834	201.137	97.806	21.788	245	0	OK	24-03-2025	15:48:19.834	201.137	24.302	OK	24-03-2025	15:48:19.834	201.137	994	OK
24-03-2025	15:48:20.834	202.138	97.842	21.784	245	1	OK	24-03-2025	15:48:20.834	202.138	24.301	OK	24-03-2025	15:48:20.834	202.138	994	OK
24-03-2025	15:48:21.835	203.138	97.885	21.779	245	1	OK	24-03-2025	15:48:21.835	203.138	24.303	OK	24-03-2025	15:48:21.835	203.138	994	OK
24-03-2025	15:48:22.834	204.138	97.817	21.787	244	1	OK	24-03-2025	15:48:22.834	204.138	24.301	OK	24-03-2025	15:48:22.834	204.138	994	OK
24-03-2025	15:48:23.836	205.140	97.860	21.782	244	1	OK	24-03-2025	15:48:23.836	205.140	24.301	OK	24-03-2025	15:48:23.836	205.140	994	OK
24-03-2025	15:48:24.835	206.138	97.761	21.794	244	1	OK	24-03-2025	15:48:24.835	206.138	24.296	OK	24-03-2025	15:48:24.835	206.138	994	OK
24-03-2025	15:48:25.834	207.138	97.851	21.784	245	1	OK	24-03-2025	15:48:25.834	207.138	24.298	OK	24-03-2025	15:48:25.834	207.138	994	OK
24-03-2025	15:48:26.838	208.141	97.841	21.785	245	1	OK	24-03-2025	15:48:26.838	208.141	24.300	OK	24-03-2025	15:48:26.838	208.141	994	OK
24-03-2025	15:48:27.836	209.140	97.893	21.779	244	1	OK	24-03-2025	15:48:27.836	209.140	24.302	OK	24-03-2025	15:48:27.836	209.140	994	OK
24-03-2025	15:48:28.861	210.165	97.840	21.784	244	1	OK	24-03-2025	15:48:28.861	210.165	24.303	OK	24-03-2025	15:48:28.861	210.165	994	OK
24-03-2025	15:48:29.835	211.138	97.854	21.783	244	1	OK	24-03-2025	15:48:29.835	211.138	24.304	OK	24-03-2025	15:48:29.835	211.138	994	OK
24-03-2025	15:48:30.837	212.140	97.884	21.779	244	1	OK	24-03-2025	15:48:30.837	212.140	24.307	OK	24-03-2025	15:48:30.837	212.140	994	OK
