2024-05-23 15:33:58	781		32	18069	0	0	0	-300000	28117	1006486	992	973168	34924	0	0	0	-300000	1812854	
2024-05-23 15:33:59	784		32	18069	0	0	0	-300000	28125	1006450	1284	973105	34924	0	0	0	-300000	1812761	
2024-05-23 15:34:00	784		32	18069	0	0	0	-300000	28117	1006654	1123	973152	34933	0	0	0	-300000	1812854	
2024-05-23 15:34:01	787		32	18071	0	0	0	-300000	28125	1006758	1032	973132	34924	0	0	0	-300000	1812491	
2024-05-23 15:34:02	792		32	18064	0	0	0	-300000	28117	1006478	1253	973132	34924	0	0	0	-300000	1813530	
2024-05-23 15:34:03	801		32	18069	0	0	0	-300000	28125	1006454	1203	973160	34924	0	0	0	-300000	1812761	
2024-05-23 15:34:04	808		32	18066	0	0	0	-300000	28125	1006502	1012	973168	34914	0	0	0	-300000	1813166	
2024-05-23 15:34:05	815		32	18066	0	0	0	-300000	28117	1006510	1093	973105	34914	0	0	0	-300000	1813260	
2024-05-23 15:34:06	823		32	18063	0	0	0	-300000	28125	1006366	1103	973105	34924	0	0	0	-300000	1813572	
2024-05-23 15:34:07	827		32	18067	0	0	0	-300000	28125	1006526	1203	973065	34903	0	0	0	-300000	1813031	
2024-05-23 15:34:08	835		32	18065	0	0	0	-300000	28125	1006166	1344	973140	34914	0	0	0	-300000	1813301	
2024-05-23 15:34:09	843		32	18065	0	0	0	-300000	28132	1006070	1334	973085	34903	0	0	0	-300000	1813219	
2024-05-23 15:34:10	849		32	18062	0	0	0	-300000	28132	1006378	1083	973113	34903	0	0	0	-300000	1813625	
2024-05-23 15:34:11	857		32	18066	0	0	0	-300000	28132	1006066	1123	973077	34903	0	0	0	-300000	1813084	
2024-05-23 15:34:12	859		32	18067	0	0	0	-300000	28132	1006274	1183	973077	34914	0	0	0	-300000	1812949	
2024-05-23 15:34:13	868		32	18065	0	0	0	-300000	28132	1006070	1253	973148	34914	0	0	0	-300000	1813219	
2024-05-23 15:34:14	876		32	18061	0	0	0	-300000	28132	1006018	1273	973121	34914	0	0	0	-300000	1813760	
2024-05-23 15:34:15	878		32	18065	0	0	0	-300000	28132	1006002	1123	973157	34915	0	0	0	-300000	1813219	
2024-05-23 15:34:16	880		32	18066	0	0	0	-300000	28132	1006222	1324	973165	34915	0	0	0	-300000	1813084	
2024-05-23 15:34:17	881		32	18065	0	0	0	-300000	28132	1006282	1354	973140	34893	0	0	0	-300000	1813219	
2024-05-23 15:34:18	893		32	18067	0	0	0	-300000	28132	1006066	1404	973157	34904	0	0	0	-300000	1812949	
2024-05-23 15:34:19	893		32	18063	0	0	0	-300000	28132	1006246	1153	973137	34883	0	0	0	-300000	1813490	
2024-05-23 15:34:20	902		32	18064	0	0	0	-300000	28140	1005962	1223	973074	34904	0	0	0	-300000	1813261	
2024-05-23 15:34:21	906		32	18065	0	0	0	-300000	28140	1006222	1173	973129	34893	0	0	0	-300000	1813126	
2024-05-23 15:34:22	912		32	18066	0	0	0	-300000	28140	1006222	972	973129	34904	0	0	0	-300000	1812991	
2024-05-23 15:34:23	921		32	18066	0	0	0	-300000	28140	1005806	1243	973129	34883	0	0	0	-300000	1812991	
2024-05-23 15:34:24	920		32	18064	0	0	0	-300000	28140	1005874	1123	973085	34893	0	0	0	-300000	1813261	
2024-05-23 15:34:25	934		32	18067	0	0	0	-300000	28140	1006082	1093	973093	34893	0	0	0	-300000	1812856	
2024-05-23 15:34:26	939		32	18066	0	0	0	-300000	28140	1005982	1394	973046	34893	0	0	0	-300000	1812991	
2024-05-23 15:34:27	941		32	18066	0	0	0	-300000	28140	1005950	1183	973129	34893	0	0	0	-300000	1812991	
2024-05-23 15:34:28	992		32	18068	0	0	0	-300000	28140	1005690	1052	973101	34904	0	0	0	-300000	1812721	
2024-05-23 15:34:29	992		32	18061	0	0	0	-300000	28140	1005750	1193	973054	34883	0	0	0	-300000	1813666	
2024-05-23 15:34:31	001		32	18065	0	0	0	-300000	28140	1005746	1183	973121	34882	0	0	0	-300000	1813126	
2024-05-23 15:34:32	012		32	18067	0	0	0	-300000	28140	1005822	1193	973118	34883	0	0	0	-300000	1812856	
2024-05-23 15:34:33	019		32	18059	0	0	0	-300000	28140	1005794	1213	973082	34883	0	0	0	-300000	1813937	
2024-05-23 15:34:34	023		32	18063	0	0	0	-300000	28140	1005726	1314	973074	34873	0	0	0	-300000	1813396	
2024-05-23 15:34:35	027		32	18068	0	0	0	-300000	28148	1005818	1113	973110	34883	0	0	0	-300000	1812627	
2024-05-23 15:34:36	035		32	18068	0	0	0	-300000	28140	1005914	1113	973118	34883	0	0	0	-300000	1812721	
2024-05-23 15:34:37	039		32	18058	0	0	0	-300000	28148	1005730	1213	973062	34874	0	0	0	-300000	1813978	
2024-05-23 15:34:38	060		32	18066	0	0	0	-300000	28140	1005718	1314	973098	34874	0	0	0	-300000	1812991	
2024-05-23 15:34:39	059		32	18060	0	0	0	-300000	28148	1005802	1153	973118	34874	0	0	0	-300000	1813708	
2024-05-23 15:34:40	064		32	18069	0	0	0	-300000	28148	1005330	1223	973090	34874	0	0	0	-300000	1812492	
2024-05-23 15:34:41	066		32	18065	0	0	0	-300000	28148	1005302	1253	973118	34883	0	0	0	-300000	1813032	
2024-05-23 15:34:42	081		32	18072	0	0	0	-300000	28148	1005442	1183	973062	34874	0	0	0	-300000	1812087	
2024-05-23 15:34:43	084		32	18069	0	0	0	-300000	28148	1005502	1153	973145	34863	0	0	0	-300000	1812492	
2024-05-23 15:34:44	084		32	18066	0	0	0	-300000	28156	1005506	1253	973078	34875	0	0	0	-300000	1812804	
2024-05-23 15:34:45	092		32	18064	0	0	0	-300000	28156	1005434	1183	973090	34852	0	0	0	-300000	1813074	
2024-05-23 15:34:46	095		32	18062	0	0	0	-300000	28148	1005422	1203	973086	34865	0	0	0	-300000	1813438	
2024-05-23 15:34:47	104		32	18066	0	0	0	-300000	28148	1005450	1143	973098	34852	0	0	0	-300000	1812897	
2024-05-23 15:34:48	116		32	18063	0	0	0	-300000	28156	1005522	1163	973106	34864	0	0	0	-300000	1813209	
2024-05-23 15:34:49	122		32	18066	0	0	0	-300000	28156	1005406	1173	973098	34852	0	0	0	-300000	1812804	
2024-05-23 15:34:50	127		32	18068	0	0	0	-300000	28156	1005458	1022	973098	34852	0	0	0	-300000	1812534	
2024-05-23 15:34:51	132		32	18066	0	0	0	-300000	28156	1005270	1103	973106	34864	0	0	0	-300000	1812804	
2024-05-23 15:34:52	155		32	18065	0	0	0	-300000	28156	1005154	1062	973134	34864	0	0	0	-300000	1812939	
2024-05-23 15:34:53	162		32	18065	0	0	0	-300000	28156	1005186	1002	973106	34864	0	0	0	-300000	1812939	
2024-05-23 15:34:54	169		32	18066	0	0	0	-300000	28156	1005258	1052	973134	34864	0	0	0	-300000	1812804	
2024-05-23 15:34:55	180		32	18066	0	0	0	-300000	28164	1005270	1233	973078	34843	0	0	0	-300000	1812710	
2024-05-23 15:34:56	186		32	18065	0	0	0	-300000	28164	1005310	1284	973094	34854	0	0	0	-300000	1812845	
2024-05-23 15:34:57	196		32	18063	0	0	0	-300000	28164	1005418	1052	973122	34843	0	0	0	-300000	1813115	
2024-05-23 15:34:58	204		32	18065	0	0	0	-300000	28156	1005262	1113	973122	34833	0	0	0	-300000	1812939	
2024-05-23 15:34:59	208		32	18066	0	0	0	-300000	28164	1005094	1183	973114	34854	0	0	0	-300000	1812710	
2024-05-23 15:35:00	218		32	18063	0	0	0	-300000	28171	1005278	1153	973067	34833	0	0	0	-300000	1813034	
2024-05-23 15:35:01	223		32	18064	0	0	0	-300000	28164	1004898	1173	973170	34854	0	0	0	-300000	1812980	
2024-05-23 15:35:02	230		32	18064	0	0	0	-300000	28164	1005302	1294	973106	34843	0	0	0	-300000	1812980	
2024-05-23 15:35:03	233		32	18064	0	0	0	-300000	28164	1005286	1243	973051	34843	0	0	0	-300000	1812980	
2024-05-23 15:35:04	243		32	18061	0	0	0	-300000	28164	1005014	1083	973067	34833	0	0	0	-300000	1813385	
2024-05-23 15:35:05	244		32	18060	0	0	0	-300000	28171	1004906	1173	973114	34843	0	0	0	-300000	1813439	
2024-05-23 15:35:06	253		32	18061	0	0	0	-300000	28171	1004846	1123	973086	34833	0	0	0	-300000	1813304	
2024-05-23 15:35:07	261		32	18058	0	0	0	-300000	28171	1004894	1233	973094	34833	0	0	0	-300000	1813709	
2024-05-23 15:35:08	260		32	18062	0	0	0	-300000	28171	1004774	1284	973130	34843	0	0	0	-300000	1813169	
2024-05-23 15:35:09	263		32	18063	0	0	0	-300000	28171	1004762	1223	973130	34833	0	0	0	-300000	1813034	
2024-05-23 15:35:10	269		32	18063	0	0	0	-300000	28171	1004694	1213	973122	34833	0	0	0	-300000	1813034	
2024-05-23 15:35:11	276		32	18064	0	0	0	-300000	28171	1004590	1243	973067	34833	0	0	0	-300000	1812899	
2024-05-23 15:35:12	282		32	18063	0	0	0	-300000	28171	1004878	1273	973122	34833	0	0	0	-300000	1813034	
2024-05-23 15:35:13	284		32	18064	0	0	0	-300000	28179	1004742	1233	973086	34843	0	0	0	-300000	1812805	
2024-05-23 15:35:14	291		32	18063	0	0	0	-300000	28171	1004650	1314	973114	34833	0	0	0	-300000	1813034	
2024-05-23 15:35:15	294		32	18063	0	0	0	-300000	28171	1004914	1163	973094	34823	0	0	0	-300000	1813034	
2024-05-23 15:35:16	301		32	18065	0	0	0	-300000	28171	1004706	1304	973094	34823	0	0	0	-300000	1812763	
2024-05-23 15:35:17	305		32	18061	0	0	0	-300000	28171	1004622	1233	973122	34833	0	0	0	-300000	1813304	
2024-05-23 15:35:18	312		32	18067	0	0	0	-300000	28171	1004662	1203	973039	34843	0	0	0	-300000	1812493	
2024-05-23 15:35:19	320		32	18057	0	0	0	-300000	28171	991326	1153	973103	34823	0	0	0	-300000	1813845	
2024-05-23 15:35:20	326		32	18064	0	0	0	-300000	28179	999402	590	973083	34834	0	0	0	-300000	1812805	
2024-05-23 15:35:21	335		32	18061	0	0	0	-300000	28171	993514	771	973094	34823	0	0	0	-300000	1813304	
2024-05-23 15:35:22	342		32	18064	0	0	0	-300000	28179	996566	761	973083	34834	0	0	0	-300000	1812805	
2024-05-23 15:35:23	352		32	18063	0	0	0	-300000	28179	996250	821	973111	34824	0	0	0	-300000	1812940	
2024-05-23 15:35:24	352		32	18066	0	0	0	-300000	28179	996506	781	973111	34824	0	0	0	-300000	1812535	
2024-05-23 15:35:25	357		32	18064	0	0	0	-300000	28179	996250	841	973158	34812	0	0	0	-300000	1812805	
2024-05-23 15:35:26	355		32	18062	0	0	0	-300000	28187	996282	811	973047	34812	0	0	0	-300000	1812981	
2024-05-23 15:35:27	363		32	18065	0	0	0	-300000	28179	996238	771	973119	34814	0	0	0	-300000	1812670	
2024-05-23 15:35:28	368		32	18058	0	0	0	-300000	28179	996390	711	973083	34824	0	0	0	-300000	1813616	
2024-05-23 15:35:29	454		32	18065	0	0	0	-300000	28179	995878	741	973147	34814	0	0	0	-300000	1812670	
2024-05-23 15:35:30	465		32	18058	0	0	0	-300000	28187	996114	691	973130	34823	0	0	0	-300000	1813522	
2024-05-23 15:35:31	473		32	18061	0	0	0	-300000	28187	996182	731	973147	34814	0	0	0	-300000	1813116	
2024-05-23 15:35:32	479		32	18061	0	0	0	-300000	28187	995982	711	973138	34813	0	0	0	-300000	1813116	
2024-05-23 15:35:33	524		32	18060	0	0	0	-300000	28187	996086	630	973119	34814	0	0	0	-300000	1813252	
2024-05-23 15:35:34	572		32	18055	0	0	0	-300000	28187	996154	781	973083	34824	0	0	0	-300000	1813927	
2024-05-23 15:35:35	548		32	18060	0	0	0	-300000	28179	996034	630	973150	34823	0	0	0	-300000	1813345	
2024-05-23 15:35:36	551		32	18059	0	0	0	-300000	28179	996038	550	973091	34834	0	0	0	-300000	1813480	
2024-05-23 15:35:37	582		32	18058	0	0	0	-300000	28187	996086	641	973071	34803	0	0	0	-300000	1813522	
2024-05-23 15:35:38	591		32	18061	0	0	0	-300000	28195	995842	570	973127	34814	0	0	0	-300000	1813023	
2024-05-23 15:35:39	620		32	18053	0	0	0	-300000	28187	995782	620	973099	34825	0	0	0	-300000	1814198	
2024-05-23 15:35:40	625		32	18058	0	0	0	-300000	28195	995742	620	973083	34813	0	0	0	-300000	1813428	
2024-05-23 15:35:41	625		32	18059	0	0	0	-300000	28195	995730	681	973155	34793	0	0	0	-300000	1813293	
2024-05-23 15:35:42	638		32	18057	0	0	0	-300000	28195	995766	540	973147	34814	0	0	0	-300000	1813564	
2024-05-23 15:35:43	638		32	18059	0	0	0	-300000	28195	995586	560	973063	34814	0	0	0	-300000	1813293	
2024-05-23 15:35:44	645		32	18058	0	0	0	-300000	28203	995818	500	973091	34803	0	0	0	-300000	1813335	
2024-05-23 15:35:45	650		32	18055	0	0	0	-300000	28195	995858	580	973107	34784	0	0	0	-300000	1813834	
2024-05-23 15:35:46	664		32	18056	0	0	0	-300000	28195	995726	580	973099	34803	0	0	0	-300000	1813699	
2024-05-23 15:35:47	767		32	18058	0	0	0	-300000	28203	996050	651	973127	34783	0	0	0	-300000	1813335	
2024-05-23 15:35:48	808		32	18058	0	0	0	-300000	28195	995538	570	973135	34784	0	0	0	-300000	1813428	
2024-05-23 15:35:49	810		32	18053	0	0	0	-300000	28195	995610	570	973088	34804	0	0	0	-300000	1814104	
2024-05-23 15:35:50	828		32	18053	0	0	0	-300000	28203	995366	661	973135	34793	0	0	0	-300000	1814011	
2024-05-23 15:35:51	812		32	18054	0	0	0	-300000	28203	995278	731	973107	34793	0	0	0	-300000	1813875	
2024-05-23 15:35:52	820		32	18053	0	0	0	-300000	28203	995494	550	973107	34784	0	0	0	-300000	1814011	
2024-05-23 15:35:53	849		32	18056	0	0	0	-300000	28203	995506	641	973124	34805	0	0	0	-300000	1813605	
2024-05-23 15:35:54	837		32	18056	0	0	0	-300000	28203	995306	641	973115	34773	0	0	0	-300000	1813605	
2024-05-23 15:35:55	840		32	18060	0	0	0	-300000	28210	995446	641	973171	34784	0	0	0	-300000	1812983	
2024-05-23 15:35:56	846		32	18059	0	0	0	-300000	28210	995370	781	973124	34785	0	0	0	-300000	1813118	
2024-05-23 15:35:57	850		32	18055	0	0	0	-300000	28210	995298	731	973171	34773	0	0	0	-300000	1813658	
2024-05-23 15:35:58	855		32	18055	0	0	0	-300000	28210	995422	661	973127	34772	0	0	0	-300000	1813658	
2024-05-23 15:35:59	863		32	18057	0	0	0	-300000	28210	995222	741	973198	34773	0	0	0	-300000	1813388	
2024-05-23 15:36:00	867		32	18055	0	0	0	-300000	28210	995362	681	973135	34773	0	0	0	-300000	1813658	
2024-05-23 15:36:01	872		32	18062	0	0	0	-300000	28210	995450	681	973143	34773	0	0	0	-300000	1812713	
2024-05-23 15:36:02	877		32	18062	0	0	0	-300000	28210	995178	711	973171	34773	0	0	0	-300000	1812713	
2024-05-23 15:36:03	884		32	18057	0	0	0	-300000	28210	995190	711	973143	34762	0	0	0	-300000	1813388	
2024-05-23 15:36:04	887		32	18058	0	0	0	-300000	28218	995250	681	973052	34762	0	0	0	-300000	1813159	
2024-05-23 15:36:05	890		32	18057	0	0	0	-300000	28210	995278	711	973088	34752	0	0	0	-300000	1813388	
2024-05-23 15:36:06	898		32	18057	0	0	0	-300000	28210	995250	651	973096	34785	0	0	0	-300000	1813388	
2024-05-23 15:36:07	899		32	18058	0	0	0	-300000	28210	995366	600	973159	34763	0	0	0	-300000	1813253	
2024-05-23 15:36:08	903		32	18058	0	0	0	-300000	28210	995006	882	973096	34763	0	0	0	-300000	1813253	
2024-05-23 15:36:09	913		32	18060	0	0	0	-300000	28218	994950	781	973115	34773	0	0	0	-300000	1812889	
2024-05-23 15:36:10	916		32	18057	0	0	0	-300000	28218	994934	691	973096	34753	0	0	0	-300000	1813295	
2024-05-23 15:36:12	296		32	18060	0	0	0	-300000	28218	994978	791	973049	34753	0	0	0	-300000	1812889	
2024-05-23 15:36:13	304		32	18055	0	0	0	-300000	28218	995142	651	973068	34753	0	0	0	-300000	1813565	
2024-05-23 15:36:14	321		32	18057	0	0	0	-300000	28218	995098	590	973084	34744	0	0	0	-300000	1813295	
2024-05-23 15:36:15	819		32	18057	0	0	0	-300000	28218	994542	862	973088	34752	0	0	0	-300000	1813295	
2024-05-23 15:36:16	825		32	18061	0	0	0	-300000	28218	994558	761	973052	34773	0	0	0	-300000	1812754	
2024-05-23 15:36:17	832		32	18056	0	0	0	-300000	28218	994530	841	973115	34762	0	0	0	-300000	1813430	
2024-05-23 15:36:18	836		32	18053	0	0	0	-300000	28226	994586	821	973076	34763	0	0	0	-300000	1813742	
2024-05-23 15:36:19	835		32	18054	0	0	0	-300000	28218	995054	641	973115	34752	0	0	0	-300000	1813700	
2024-05-23 15:36:21	384		32	18055	0	0	0	-300000	28218	994534	711	973104	34753	0	0	0	-300000	1813565	
2024-05-23 15:36:22	383		32	18055	0	0	0	-300000	28218	994626	882	973198	34752	0	0	0	-300000	1813565	
2024-05-23 15:36:23	388		32	18049	0	0	0	-300000	28218	994670	751	973124	34732	0	0	0	-300000	1814376	
2024-05-23 15:36:24	519		32	18048	0	0	0	-300000	28226	995002	821	973148	34744	0	0	0	-300000	1814418	
2024-05-23 15:36:25	555		32	18048	0	0	0	-300000	28226	994994	851	973092	34753	0	0	0	-300000	1814418	
2024-05-23 15:36:27	698		32	18049	0	0	0	-300000	28226	994438	801	973076	34743	0	0	0	-300000	1814283	
2024-05-23 15:36:28	704		32	18053	0	0	0	-300000	28226	994610	771	973084	34744	0	0	0	-300000	1813742	
2024-05-23 15:36:29	712		32	18051	0	0	0	-300000	28226	994894	741	973132	34743	0	0	0	-300000	1814012	
2024-05-23 15:36:30	718		32	18047	0	0	0	-300000	28226	994886	761	973187	34743	0	0	0	-300000	1814553	
2024-05-23 15:36:31	718		32	18046	0	0	0	-300000	28234	995126	902	973120	34722	0	0	0	-300000	1814595	
2024-05-23 15:36:32	724		32	18052	0	0	0	-300000	28234	994698	801	973084	34744	0	0	0	-300000	1813783	
2024-05-23 15:36:33	734		32	18051	0	0	0	-300000	28226	994850	892	973132	34732	0	0	0	-300000	1814012	
2024-05-23 15:36:34	737		32	18050	0	0	0	-300000	28234	994926	791	973076	34732	0	0	0	-300000	1814054	
2024-05-23 15:36:35	743		32	18057	0	0	0	-300000	28234	995470	791	973159	34732	0	0	0	-300000	1813107	
2024-05-23 15:36:36	744		32	18046	0	0	0	-300000	28226	995158	761	973148	34722	0	0	0	-300000	1814688	
2024-05-23 15:36:37	751		32	18047	0	0	0	-300000	28234	994702	731	973132	34711	0	0	0	-300000	1814459	
2024-05-23 15:36:38	761		32	18055	0	0	0	-300000	28234	994774	811	973148	34712	0	0	0	-300000	1813378	
2024-05-23 15:36:39	770		32	18047	0	0	0	-300000	28234	995166	761	973104	34711	0	0	0	-300000	1814459	
2024-05-23 15:36:40	772		32	18054	0	0	0	-300000	28234	994718	570	973092	34712	0	0	0	-300000	1813513	
2024-05-23 15:36:41	781		32	18057	0	0	0	-300000	28234	994874	721	973120	34712	0	0	0	-300000	1813107	
2024-05-23 15:36:42	789		32	18059	0	0	0	-300000	28234	994818	620	973065	34702	0	0	0	-300000	1812837	
2024-05-23 15:36:43	796		32	18053	0	0	0	-300000	28242	994918	721	973092	34712	0	0	0	-300000	1813554	
2024-05-23 15:36:44	807		32	18053	0	0	0	-300000	28242	994762	641	973164	34703	0	0	0	-300000	1813554	
2024-05-23 15:36:45	812		32	18053	0	0	0	-300000	28242	994842	711	973100	34712	0	0	0	-300000	1813554	
2024-05-23 15:36:46	822		32	18058	0	0	0	-300000	28242	994314	741	973092	34702	0	0	0	-300000	1812878	
2024-05-23 15:36:47	827		32	18053	0	0	0	-300000	28242	994602	731	973100	34702	0	0	0	-300000	1813554	
2024-05-23 15:36:48	835		32	18051	0	0	0	-300000	28242	994510	741	973053	34713	0	0	0	-300000	1813825	
2024-05-23 15:36:49	839		32	18056	0	0	0	-300000	28242	994474	791	973100	34691	0	0	0	-300000	1813149	
2024-05-23 15:36:50	848		32	18052	0	0	0	-300000	28242	994674	771	973092	34702	0	0	0	-300000	1813689	
2024-05-23 15:36:51	857		32	18054	0	0	0	-300000	28242	994622	811	973108	34703	0	0	0	-300000	1813419	
2024-05-23 15:36:52	866		32	18053	0	0	0	-300000	28242	994550	721	973144	34693	0	0	0	-300000	1813554	
2024-05-23 15:36:53	869		32	18052	0	0	0	-300000	28250	994394	831	973081	34713	0	0	0	-300000	1813596	
2024-05-23 15:36:54	879		32	18054	0	0	0	-300000	28242	994754	600	973081	34703	0	0	0	-300000	1813419	
2024-05-23 15:36:55	890		32	18051	0	0	0	-300000	28250	994770	751	973136	34703	0	0	0	-300000	1813731	
2024-05-23 15:36:56	899		32	18056	0	0	0	-300000	28250	994586	771	973081	34703	0	0	0	-300000	1813055	
2024-05-23 15:36:57	901		32	18054	0	0	0	-300000	28250	994946	630	973025	34692	0	0	0	-300000	1813325	
2024-05-23 15:36:58	910		32	18054	0	0	0	-300000	28250	994810	701	973053	34703	0	0	0	-300000	1813325	
2024-05-23 15:36:59	920		32	18055	0	0	0	-300000	28250	994454	892	973061	34693	0	0	0	-300000	1813190	
2024-05-23 15:37:00	930		32	18055	0	0	0	-300000	28250	994426	811	973061	34693	0	0	0	-300000	1813190	
2024-05-23 15:37:01	930		32	18053	0	0	0	-300000	28250	994354	691	973081	34692	0	0	0	-300000	1813461	
2024-05-23 15:37:02	940		32	18053	0	0	0	-300000	28250	994318	671	973061	34693	0	0	0	-300000	1813461	
2024-05-23 15:37:03	949		32	18051	0	0	0	-300000	28250	994378	620	973061	34682	0	0	0	-300000	1813731	
2024-05-23 15:37:04	957		32	18050	0	0	0	-300000	28257	994370	862	973097	34693	0	0	0	-300000	1813784	
2024-05-23 15:37:05	962		32	18053	0	0	0	-300000	28257	994266	952	973081	34692	0	0	0	-300000	1813379	
2024-05-23 15:37:06	969		32	18056	0	0	0	-300000	28257	994294	771	973069	34693	0	0	0	-300000	1812973	
2024-05-23 15:37:07	975		32	18050	0	0	0	-300000	28250	994262	892	973069	34693	0	0	0	-300000	1813866	
2024-05-23 15:37:08	975		32	18051	0	0	0	-300000	28250	994470	811	973125	34693	0	0	0	-300000	1813731	
2024-05-23 15:37:09	981		32	18050	0	0	0	-300000	28257	994538	811	973081	34692	0	0	0	-300000	1813784	
2024-05-23 15:37:10	985		32	18056	0	0	0	-300000	28257	994402	691	973105	34693	0	0	0	-300000	1812973	
2024-05-23 15:37:11	986		32	18053	0	0	0	-300000	28257	994498	691	973058	34694	0	0	0	-300000	1813379	
2024-05-23 15:37:12	991		32	18053	0	0	0	-300000	28257	994450	771	973116	34682	0	0	0	-300000	1813379	
2024-05-23 15:37:13	994		32	18053	0	0	0	-300000	28257	994386	912	973116	34682	0	0	0	-300000	1813379	
2024-05-23 15:37:14	998		32	18053	0	0	0	-300000	28257	994362	781	973133	34672	0	0	0	-300000	1813379	
2024-05-23 15:37:16	004		32	18053	0	0	0	-300000	28257	994074	791	973133	34693	0	0	0	-300000	1813379	
2024-05-23 15:37:17	008		32	18050	0	0	0	-300000	28265	994002	882	973050	34693	0	0	0	-300000	1813691	
2024-05-23 15:37:18	010		32	18050	0	0	0	-300000	28257	993938	872	973116	34682	0	0	0	-300000	1813784	
2024-05-23 15:37:19	018		32	18053	0	0	0	-300000	28265	994382	791	973169	34694	0	0	0	-300000	1813285	
2024-05-23 15:37:20	018		32	18058	0	0	0	-300000	28265	994366	801	973208	34704	0	0	0	-300000	1812609	
2024-05-23 15:37:21	025		32	18050	0	0	0	-300000	28265	994502	691	973188	34682	0	0	0	-300000	1813691	
2024-05-23 15:37:22	035		32	18054	0	0	0	-300000	28265	994202	681	973113	34694	0	0	0	-300000	1813150	
2024-05-23 15:37:23	046		32	18051	0	0	0	-300000	28265	994214	831	973204	34684	0	0	0	-300000	1813555	
2024-05-23 15:37:24	053		32	18050	0	0	0	-300000	28265	994514	771	973141	34694	0	0	0	-300000	1813691	
2024-05-23 15:37:25	055		32	18052	0	0	0	-300000	28265	994238	771	973212	34695	0	0	0	-300000	1813420	
2024-05-23 15:37:26	061		32	18052	0	0	0	-300000	28265	993914	821	973101	34695	0	0	0	-300000	1813420	
2024-05-23 15:37:27	071		32	18053	0	0	0	-300000	28273	994054	751	973169	34694	0	0	0	-300000	1813192	
2024-05-23 15:37:28	073		32	18051	0	0	0	-300000	28265	993994	781	973133	34682	0	0	0	-300000	1813555	
2024-05-23 15:37:29	074		32	18053	0	0	0	-300000	28273	994202	731	973149	34684	0	0	0	-300000	1813192	
2024-05-23 15:37:30	080		32	18050	0	0	0	-300000	28273	994314	721	973113	34683	0	0	0	-300000	1813597	
2024-05-23 15:37:31	086		32	18048	0	0	0	-300000	28273	994370	691	973121	34673	0	0	0	-300000	1813867	
2024-05-23 15:37:32	092		32	18050	0	0	0	-300000	28273	994294	731	973149	34684	0	0	0	-300000	1813597	
2024-05-23 15:37:33	093		32	18051	0	0	0	-300000	28273	994230	701	973085	34694	0	0	0	-300000	1813462	
2024-05-23 15:37:34	102		32	18052	0	0	0	-300000	28265	994258	741	973129	34684	0	0	0	-300000	1813420	
2024-05-23 15:37:35	110		32	18049	0	0	0	-300000	28273	994246	691	973157	34695	0	0	0	-300000	1813732	
2024-05-23 15:37:36	111		32	18050	0	0	0	-300000	28273	994142	831	973121	34673	0	0	0	-300000	1813597	
2024-05-23 15:37:37	115		32	18050	0	0	0	-300000	28273	994282	701	973101	34695	0	0	0	-300000	1813597	
2024-05-23 15:37:38	119		32	18052	0	0	0	-300000	28281	994310	661	973157	34684	0	0	0	-300000	1813233	
2024-05-23 15:37:39	125		32	18054	0	0	0	-300000	28281	994210	761	973101	34684	0	0	0	-300000	1812963	
2024-05-23 15:37:40	126		32	18050	0	0	0	-300000	28273	993974	651	973101	34684	0	0	0	-300000	1813597	
2024-05-23 15:37:41	131		32	18052	0	0	0	-300000	28281	993886	821	973110	34684	0	0	0	-300000	1813233	
2024-05-23 15:37:42	132		32	18056	0	0	0	-300000	28281	994038	811	973074	34684	0	0	0	-300000	1812692	
2024-05-23 15:37:43	137		32	18056	0	0	0	-300000	28281	994046	661	973093	34684	0	0	0	-300000	1812692	
2024-05-23 15:37:44	148		32	18059	0	0	0	-300000	28281	994042	671	973038	34673	0	0	0	-300000	1812287	
2024-05-23 15:37:45	154		32	18055	0	0	0	-300000	28281	993542	741	973118	34695	0	0	0	-300000	1812828	
2024-05-23 15:37:46	159		32	18050	0	0	0	-300000	28281	993574	641	973101	34673	0	0	0	-300000	1813503	
2024-05-23 15:37:47	165		32	18055	0	0	0	-300000	28281	993830	821	973074	34684	0	0	0	-300000	1812828	
2024-05-23 15:37:48	166		32	18058	0	0	0	-300000	28281	993838	751	973026	34673	0	0	0	-300000	1812422	
2024-05-23 15:37:49	177		32	18055	0	0	0	-300000	28289	993726	741	973082	34684	0	0	0	-300000	1812734	
2024-05-23 15:37:50	184		32	18054	0	0	0	-300000	28289	993390	711	973090	34674	0	0	0	-300000	1812869	
2024-05-23 15:37:51	187		32	18054	0	0	0	-300000	28281	993450	761	973071	34696	0	0	0	-300000	1812963	
2024-05-23 15:37:52	194		32	18054	0	0	0	-300000	28289	993502	771	973110	34684	0	0	0	-300000	1812869	
2024-05-23 15:37:53	195		32	18053	0	0	0	-300000	28289	993814	691	973090	34674	0	0	0	-300000	1813004	
2024-05-23 15:37:54	196		32	18053	0	0	0	-300000	28289	993774	741	973062	34674	0	0	0	-300000	1813004	
2024-05-23 15:37:55	208		32	18057	0	0	0	-300000	28289	993638	620	973043	34675	0	0	0	-300000	1812464	
2024-05-23 15:37:56	218		32	18052	0	0	0	-300000	28289	993502	671	973098	34685	0	0	0	-300000	1813139	
