#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	pH2rov
#Comment	pK8_AF_mit_Cu_Netz_ab_94_in_rovinj
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1577960	2250	26798	2000	45892	11260	27085	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	834240408	831240408	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1915897968	939554415	0	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471258724	-287415550	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-10 18:45:32			0	34187	0	0	0	18103	16810	152526	27485	949876	35253	106585	0	0	8168	745970	0	0
2024-04-10 18:46:32			0	34187	0	0	0	18109	16820	152490	27609	949979	35266	106587	0	0	8167	745930	0	0
2024-04-10 18:47:32			0	34162	0	0	0	18103	16810	152490	27235	949884	35254	106585	0	0	8166	747195	0	0
2024-04-10 18:48:32			0	34178	0	0	0	18096	16810	152562	27350	949910	35254	106582	0	0	8167	746411	0	0
2024-04-10 18:49:32			0	34182	0	0	0	18077	16810	152462	27072	949884	35254	106575	0	0	8168	746215	0	0
2024-04-10 18:50:32			0	34175	0	0	0	18088	16810	152478	27329	949902	35253	106579	0	0	8167	746558	0	0
2024-04-10 18:51:32			0	34191	0	0	0	18085	16800	152342	27424	949868	35253	106578	0	0	8168	745815	0	0
2024-04-10 18:52:32			0	34205	0	0	0	18085	16800	152302	27334	949815	35264	106578	0	0	8169	745130	0	0
2024-04-10 18:53:32			0	34219	0	0	0	18077	16800	152338	27543	949807	35253	106575	0	0	8170	744445	0	0
2024-04-10 18:54:32			0	34224	0	0	0	18072	16810	152334	27751	949823	35264	106573	0	0	8170	744161	0	0
2024-04-10 18:55:32			0	34234	0	0	0	18070	16800	152362	27409	949833	35243	106572	0	0	8171	743713	0	0
2024-04-10 18:56:32			0	34227	0	0	0	18075	16800	152326	27397	949789	35264	106574	0	0	8170	744054	0	0
2024-04-10 18:57:32			0	34225	0	0	0	18072	16790	152354	27229	949825	35263	106573	0	0	8170	744193	0	0
2024-04-10 18:58:32			0	34232	0	0	0	18077	16790	152306	27215	949791	35251	106575	0	0	8170	743851	0	0
2024-04-10 18:59:32			0	34240	0	0	0	18083	16790	152342	27486	949772	35274	106577	0	0	8171	743460	0	0
2024-04-10 19:00:32			0	34236	0	0	0	18072	16800	152258	27492	949807	35253	106573	0	0	8171	743615	0	0
2024-04-10 19:01:32			0	34235	0	0	0	18064	16790	152194	27718	949825	35274	106570	0	0	8171	743704	0	0
2024-04-10 19:02:32			0	34227	0	0	0	18044	16800	152246	27360	949833	35264	106562	0	0	8171	744054	0	0
2024-04-10 19:03:32			0	34256	0	0	0	18062	16800	152210	27272	949860	35264	106569	0	0	8172	742639	0	0
2024-04-10 19:04:32			0	34248	0	0	0	18062	16800	152178	27287	949780	35253	106569	0	0	8172	743029	0	0
2024-04-10 19:05:32			0	34243	0	0	0	18075	16780	152202	27157	949730	35274	106574	0	0	8171	743354	0	0
2024-04-10 19:06:32			0	34252	0	0	0	18075	16790	152110	27183	949746	35252	106574	0	0	8172	742874	0	0
2024-04-10 19:07:32			0	34245	0	0	0	18051	16790	152090	27505	949764	35274	106565	0	0	8172	743216	0	0
2024-04-10 19:08:32			0	34264	0	0	0	18049	16780	152074	27353	949756	35262	106564	0	0	8173	742329	0	0
2024-04-10 19:09:32			0	34256	0	0	0	18044	16790	152058	27353	949799	35274	106562	0	0	8172	742679	0	0
2024-04-10 19:10:32			0	34262	0	0	0	18046	16780	152070	27199	949756	35262	106563	0	0	8173	742427	0	0
2024-04-10 19:11:32			0	34282	0	0	0	18025	16780	152078	27133	949643	35251	106555	0	0	8174	741452	0	0
2024-04-10 19:12:32			0	34266	0	0	0	18015	16780	152154	27208	949695	35262	106551	0	0	8173	742232	0	0
2024-04-10 19:13:32			0	34280	0	0	0	18012	16780	152146	27111	949722	35251	106550	0	0	8174	741549	0	0
2024-04-10 19:14:32			0	34241	0	0	0	18046	16770	152158	27182	949661	35262	106563	0	0	8171	743492	0	0
2024-04-10 19:15:32			0	34243	0	0	0	18051	16770	152210	27421	949714	35273	106565	0	0	8171	743394	0	0
2024-04-10 19:16:32			0	34244	0	0	0	18054	16760	152298	27229	949618	35272	106566	0	0	8171	743385	0	0
2024-04-10 19:17:32			0	34259	0	0	0	18051	16760	152226	27483	949663	35271	106565	0	0	8172	742654	0	0
2024-04-10 19:18:32			0	34231	0	0	0	18051	16760	152178	27232	949663	35260	106565	0	0	8171	744020	0	0
2024-04-10 19:19:32			0	34246	0	0	0	18062	16770	152274	27225	949732	35272	106569	0	0	8171	743248	0	0
2024-04-10 19:20:32			0	34228	0	0	0	18059	16770	152234	27284	949706	35261	106568	0	0	8170	744127	0	0
2024-04-10 19:21:32			0	34218	0	0	0	18051	16760	152290	27443	949716	35260	106565	0	0	8170	744656	0	0
2024-04-10 19:22:32			0	34225	0	0	0	18057	16770	152262	27052	949679	35272	106567	0	0	8170	744273	0	0
2024-04-10 19:23:32			0	34252	0	0	0	18059	16760	152250	27149	949742	35271	106568	0	0	8172	742995	0	0
2024-04-10 19:24:32			0	34230	0	0	0	18075	16760	152242	27270	949716	35260	106574	0	0	8170	744069	0	0
2024-04-10 19:25:32			0	34219	0	0	0	18067	16760	152242	27345	949698	35283	106571	0	0	8170	744607	0	0
2024-04-10 19:26:32			0	34223	0	0	0	18064	16770	152246	27438	949785	35272	106570	0	0	8170	744371	0	0
2024-04-10 19:27:32			0	34221	0	0	0	18070	16760	152214	27057	949724	35272	106572	0	0	8170	744509	0	0
2024-04-10 19:28:32			0	34214	0	0	0	18075	16760	152378	27324	949777	35272	106574	0	0	8169	744851	0	0
2024-04-10 19:29:32			0	34214	0	0	0	18070	16770	152318	27107	949819	35273	106572	0	0	8169	744811	0	0
2024-04-10 19:30:32			0	34226	0	0	0	18070	16770	152446	27353	949766	35284	106572	0	0	8170	744224	0	0
2024-04-10 19:31:32			0	34214	0	0	0	18062	16760	152490	27320	949777	35283	106569	0	0	8170	744851	0	0
2024-04-10 19:32:32			0	34189	0	0	0	18064	16760	152518	27098	949750	35272	106570	0	0	8168	746074	0	0
2024-04-10 19:33:32			0	34188	0	0	0	18062	16760	152514	27505	949769	35282	106569	0	0	8168	746123	0	0
2024-04-10 19:34:32			0	34203	0	0	0	18070	16760	152454	27107	949803	35283	106572	0	0	8169	745389	0	0
2024-04-10 19:35:32			0	34180	0	0	0	18064	16770	152610	27183	949732	35293	106570	0	0	8168	746475	0	0
2024-04-10 19:36:32			0	34202	0	0	0	18051	16760	152554	27511	949777	35283	106565	0	0	8169	745438	0	0
2024-04-10 19:37:32			0	34199	0	0	0	18059	16770	152578	27376	949732	35283	106568	0	0	8169	745545	0	0
2024-04-10 19:38:32			0	34212	0	0	0	18044	16770	152414	27355	949793	35284	106562	0	0	8170	744908	0	0
2024-04-10 19:39:32			0	34233	0	0	0	18046	16760	152414	27433	949724	35293	106563	0	0	8171	743923	0	0
2024-04-10 19:40:32			0	34227	0	0	0	18025	16760	152346	27145	949698	35293	106555	0	0	8171	744216	0	0
2024-04-10 19:41:32			0	34246	0	0	0	18028	16770	152326	27365	949687	35294	106556	0	0	8172	743248	0	0
2024-04-10 19:42:32			0	34252	0	0	0	18041	16750	152250	27161	949655	35282	106561	0	0	8172	743035	0	0
2024-04-10 19:43:32			0	34251	0	0	0	18046	16760	152290	27268	949716	35282	106563	0	0	8172	743044	0	0
2024-04-10 19:44:32			0	34222	0	0	0	18049	16760	152310	27001	949716	35293	106564	0	0	8170	744460	0	0
2024-04-10 19:45:32			0	34250	0	0	0	18044	16750	152362	27171	949708	35293	106562	0	0	8172	743133	0	0
2024-04-10 19:46:32			0	34223	0	0	0	18033	16760	152474	27279	949698	35293	106558	0	0	8171	744411	0	0
2024-04-10 19:47:32			0	34232	0	0	0	18049	16740	152450	27187	949691	35291	106564	0	0	8171	744052	0	0
2024-04-10 19:48:32			0	34201	0	0	0	18049	16760	152406	27436	949689	35293	106564	0	0	8169	745487	0	0
2024-04-10 19:49:32			0	34187	0	0	0	18044	16760	152498	27518	949769	35293	106562	0	0	8168	746172	0	0
2024-04-10 19:50:32			0	34203	0	0	0	18038	16750	152490	27505	949760	35293	106560	0	0	8169	745430	0	0
2024-04-10 19:51:32			0	34201	0	0	0	18049	16760	152506	26961	949769	35304	106564	0	0	8169	745487	0	0
2024-04-10 19:52:32			0	34183	0	0	0	18062	16750	152518	27327	949708	35304	106569	0	0	8168	746409	0	0
2024-04-10 19:53:32			0	34183	0	0	0	18046	16750	152538	27260	949726	35292	106563	0	0	8168	746409	0	0
2024-04-10 19:54:32			0	34148	0	0	0	18038	16760	152538	27410	949716	35304	106560	0	0	8166	748084	0	0
2024-04-10 19:55:32			0	34184	0	0	0	18051	16750	152546	27327	949708	35304	106565	0	0	8168	746360	0	0
2024-04-10 19:56:32			0	34168	0	0	0	18054	16760	152590	27381	949750	35293	106566	0	0	8167	747103	0	0
2024-04-10 19:57:32			0	34158	0	0	0	18054	16760	152610	27197	949769	35304	106566	0	0	8166	747593	0	0
2024-04-10 19:58:32			0	34137	0	0	0	18031	16760	152722	27036	949750	35316	106557	0	0	8166	748624	0	0
2024-04-10 19:59:32			0	34149	0	0	0	18036	16760	152766	27272	949689	35304	106559	0	0	8166	748035	0	0
2024-04-10 20:00:32			0	34145	0	0	0	18041	16760	152694	27157	949716	35304	106561	0	0	8166	748231	0	0
2024-04-10 20:01:32			0	34159	0	0	0	18057	16750	152718	27235	949726	35314	106567	0	0	8166	747585	0	0
2024-04-10 20:02:32			0	34135	0	0	0	18046	16750	152778	27121	949734	35304	106563	0	0	8165	748762	0	0
2024-04-10 20:03:32			0	34146	0	0	0	18038	16760	152878	27253	949803	35316	106560	0	0	8166	748182	0	0
2024-04-10 20:04:32			0	34140	0	0	0	18038	16760	152790	27424	949742	35315	106560	0	0	8166	748476	0	0
2024-04-10 20:05:32			0	34141	0	0	0	18028	16750	152910	27163	949681	35304	106556	0	0	8166	748468	0	0
2024-04-10 20:06:32			0	34125	0	0	0	18025	16740	152894	27355	949665	35313	106555	0	0	8165	749294	0	0
2024-04-10 20:07:32			0	34123	0	0	0	18020	16740	152866	27581	949665	35313	106553	0	0	8165	749392	0	0
2024-04-10 20:08:32			0	34138	0	0	0	18012	16730	152806	27486	949675	35302	106550	0	0	8166	748696	0	0
2024-04-10 20:09:32			0	34134	0	0	0	18018	16740	152778	27514	949586	35302	106552	0	0	8166	748852	0	0
2024-04-10 20:10:32			0	34150	0	0	0	18012	16730	152722	27563	949578	35302	106550	0	0	8167	748107	0	0
2024-04-10 20:11:32			0	34152	0	0	0	18010	16730	152738	27396	949517	35324	106549	0	0	8167	748009	0	0
2024-04-10 20:12:32			0	34139	0	0	0	18015	16730	152838	27124	949630	35302	106551	0	0	8166	748647	0	0
2024-04-10 20:13:32			0	34127	0	0	0	18023	16730	152714	27429	949622	35324	106554	0	0	8165	749236	0	0
2024-04-10 20:14:32			0	34128	0	0	0	18023	16730	152786	27338	949683	35302	106554	0	0	8165	749187	0	0
2024-04-10 20:15:32			0	34126	0	0	0	18028	16730	152770	27350	949649	35313	106556	0	0	8165	749285	0	0
2024-04-10 20:16:32			0	34133	0	0	0	18025	16730	152814	27232	949622	35313	106555	0	0	8165	748942	0	0
2024-04-10 20:17:32			0	34138	0	0	0	18033	16730	152886	27365	949657	35313	106558	0	0	8166	748696	0	0
2024-04-10 20:18:32			0	34143	0	0	0	18033	16720	152806	27400	949561	35312	106558	0	0	8166	748491	0	0
2024-04-10 20:19:32			0	34125	0	0	0	18007	16720	152830	27176	949614	35334	106548	0	0	8165	749375	0	0
2024-04-10 20:20:32			0	34135	0	0	0	18020	16740	152894	27322	949665	35302	106553	0	0	8166	748803	0	0
2024-04-10 20:21:32			0	34122	0	0	0	18012	16730	152970	27159	949657	35324	106550	0	0	8165	749482	0	0
2024-04-10 20:22:32			0	34102	0	0	0	18015	16730	152950	27336	949622	35335	106551	0	0	8164	750465	0	0
2024-04-10 20:23:32			0	34097	0	0	0	18020	16730	152962	27284	949622	35335	106553	0	0	8163	750711	0	0
2024-04-10 20:24:32			0	34088	0	0	0	18023	16720	152974	27182	949667	35324	106554	0	0	8163	751195	0	0
2024-04-10 20:25:32			0	34084	0	0	0	18023	16730	153114	27027	949622	35302	106554	0	0	8163	751351	0	0
2024-04-10 20:26:32			0	34069	0	0	0	18015	16730	153122	27010	949570	35324	106551	0	0	8162	752090	0	0
2024-04-10 20:27:32			0	34082	0	0	0	18012	16730	153066	27374	949596	35335	106550	0	0	8163	751449	0	0
2024-04-10 20:28:32			0	34076	0	0	0	18007	16730	153082	27098	949596	35335	106548	0	0	8162	751745	0	0
2024-04-10 20:29:32			0	34063	0	0	0	18010	16720	153106	27377	949588	35324	106549	0	0	8162	752426	0	0
2024-04-10 20:30:32			0	34069	0	0	0	18010	16720	153110	26930	949588	35334	106549	0	0	8162	752130	0	0
2024-04-10 20:31:32			0	34100	0	0	0	17979	16730	152998	27081	949622	35313	106537	0	0	8164	750564	0	0
2024-04-10 20:32:32			0	34082	0	0	0	17994	16720	153050	27175	949614	35334	106543	0	0	8163	751490	0	0
2024-04-10 20:33:32			0	34112	0	0	0	17963	16710	152918	27384	949537	35312	106531	0	0	8165	750055	0	0
2024-04-10 20:34:32			0	34142	0	0	0	17963	16700	152870	27104	949503	35333	106531	0	0	8167	748622	0	0
2024-04-10 20:35:32			0	34141	0	0	0	17958	16710	152834	27270	949511	35312	106529	0	0	8167	748630	0	0
2024-04-10 20:36:32			0	34163	0	0	0	17958	16700	152782	26967	949476	35333	106529	0	0	8168	747591	0	0
2024-04-10 20:37:32			0	34141	0	0	0	17966	16700	152818	26937	949547	35332	106532	0	0	8167	748671	0	0
2024-04-10 20:38:32			0	34129	0	0	0	17971	16700	152786	27005	949476	35322	106534	0	0	8166	749260	0	0
2024-04-10 20:39:32			0	34139	0	0	0	17971	16700	152770	27476	949521	35343	106534	0	0	8166	748769	0	0
2024-04-10 20:40:32			0	34137	0	0	0	17984	16710	152842	27412	949564	35323	106539	0	0	8166	748826	0	0
2024-04-10 20:41:32			0	34124	0	0	0	17976	16690	152858	27502	949539	35310	106536	0	0	8165	749546	0	0
2024-04-10 20:42:32			0	34127	0	0	0	17979	16690	152894	27126	949434	35332	106537	0	0	8166	749399	0	0
2024-04-10 20:43:32			0	34131	0	0	0	17971	16690	153018	27104	949513	35310	106534	0	0	8166	749202	0	0
2024-04-10 20:44:32			0	34129	0	0	0	17966	16690	152974	27372	949513	35332	106532	0	0	8166	749300	0	0
2024-04-10 20:45:32			0	34097	0	0	0	17955	16690	152974	27197	949531	35332	106528	0	0	8164	750874	0	0
2024-04-10 20:46:32			0	34105	0	0	0	17966	16690	153046	27261	949460	35332	106532	0	0	8165	750480	0	0
2024-04-10 20:47:32			0	34116	0	0	0	17963	16680	153046	27270	949444	35342	106531	0	0	8165	749980	0	0
2024-04-10 20:48:32			0	34091	0	0	0	17968	16680	153078	27279	949462	35341	106533	0	0	8164	751210	0	0
2024-04-10 20:49:32			0	34086	0	0	0	17958	16680	153198	27538	949436	35331	106529	0	0	8164	751456	0	0
2024-04-10 20:50:32			0	34066	0	0	0	17963	16680	153254	27377	949418	35332	106531	0	0	8162	752441	0	0
2024-04-10 20:51:32			0	34062	0	0	0	17976	16680	153286	27199	949471	35342	106536	0	0	8162	752638	0	0
2024-04-10 20:52:32			0	34051	0	0	0	17953	16680	153286	27102	949497	35342	106527	0	0	8162	753181	0	0
2024-04-10 20:53:32			0	34041	0	0	0	17955	16680	153330	27265	949391	35353	106528	0	0	8161	753674	0	0
2024-04-10 20:54:32			0	34046	0	0	0	17976	16680	153370	27317	949462	35341	106536	0	0	8161	753427	0	0
2024-04-10 20:55:32			0	34040	0	0	0	17958	16690	153322	27306	949452	35332	106529	0	0	8161	753683	0	0
2024-04-10 20:56:32			0	34038	0	0	0	17950	16680	153270	27144	949436	35341	106526	0	0	8161	753822	0	0
2024-04-10 20:57:32			0	34046	0	0	0	17945	16670	153402	27060	949375	35341	106524	0	0	8161	753468	0	0
2024-04-10 20:58:32			0	34030	0	0	0	17932	16670	153354	27528	949420	35330	106519	0	0	8161	754258	0	0
2024-04-10 20:59:32			0	34031	0	0	0	17919	16660	153298	27381	949332	35330	106514	0	0	8161	754250	0	0
2024-04-10 21:00:32			0	34029	0	0	0	17924	16660	153414	27275	949359	35330	106516	0	0	8161	754348	0	0
2024-04-10 21:01:32			0	34035	0	0	0	17932	16660	153394	27403	949324	35340	106519	0	0	8161	754052	0	0
2024-04-10 21:02:32			0	34044	0	0	0	17927	16650	153374	27199	949335	35339	106517	0	0	8162	753649	0	0
2024-04-10 21:03:32			0	34041	0	0	0	17922	16650	153494	27365	949369	35350	106515	0	0	8161	753797	0	0
2024-04-10 21:04:32			0	34026	0	0	0	17942	16660	153482	27545	949324	35340	106523	0	0	8160	754497	0	0
2024-04-10 21:05:32			0	34013	0	0	0	17953	16660	153466	27701	949324	35340	106527	0	0	8159	755139	0	0
2024-04-10 21:06:32			0	34014	0	0	0	17950	16650	153670	27383	949335	35350	106526	0	0	8159	755130	0	0
2024-04-10 21:07:32			0	33995	0	0	0	17953	16660	153658	27493	949377	35351	106527	0	0	8158	756029	0	0
2024-04-10 21:08:32			0	33994	0	0	0	17942	16650	153714	27296	949335	35350	106523	0	0	8158	756120	0	0
2024-04-10 21:09:32			0	33963	0	0	0	17953	16660	153682	27284	949324	35351	106527	0	0	8156	757614	0	0
2024-04-10 21:10:32			0	33954	0	0	0	17958	16660	153798	27398	949324	35351	106529	0	0	8156	758060	0	0
2024-04-10 21:11:32			0	33952	0	0	0	17948	16650	153778	27298	949343	35339	106525	0	0	8156	758200	0	0
2024-04-10 21:12:32			0	33929	0	0	0	17948	16650	153910	27229	949335	35350	106525	0	0	8154	759341	0	0
2024-04-10 21:13:32			0	33946	0	0	0	17948	16650	153890	27405	949308	35350	106525	0	0	8155	758498	0	0
2024-04-10 21:14:32			0	33929	0	0	0	17948	16650	154038	27471	949316	35361	106525	0	0	8154	759341	0	0
2024-04-10 21:15:32			0	33913	0	0	0	17942	16650	154034	27079	949414	35350	106523	0	0	8154	760136	0	0
2024-04-10 21:16:32			0	33926	0	0	0	17942	16650	154034	27498	949316	35339	106523	0	0	8154	759490	0	0
2024-04-10 21:17:32			0	33898	0	0	0	17945	16640	154162	27445	949326	35328	106524	0	0	8153	760923	0	0
2024-04-10 21:18:32			0	33887	0	0	0	17924	16650	154038	27374	949308	35361	106516	0	0	8152	761429	0	0
2024-04-10 21:19:32			0	33896	0	0	0	17911	16640	154022	27455	949247	35360	106511	0	0	8153	761022	0	0
2024-04-10 21:20:32			0	33882	0	0	0	17916	16640	154110	27272	949292	35349	106513	0	0	8152	761719	0	0
2024-04-10 21:21:32			0	33885	0	0	0	17906	16640	154090	27291	949247	35360	106509	0	0	8153	761570	0	0
2024-04-10 21:22:32			0	33872	0	0	0	17838	16640	154090	27253	949239	35338	106483	0	0	8153	762217	0	0
2024-04-10 21:23:32			0	33873	0	0	0	17836	16630	154090	27279	949197	35359	106482	0	0	8153	762208	0	0
2024-04-10 21:24:32			0	33855	0	0	0	17883	16630	154198	27244	949144	35348	106500	0	0	8151	763105	0	0
2024-04-10 21:25:32			0	33869	0	0	0	17898	16620	154278	27357	949207	35348	106506	0	0	8152	762449	0	0
2024-04-10 21:26:32			0	33855	0	0	0	17911	16620	154314	27351	949207	35348	106511	0	0	8151	763146	0	0
2024-04-10 21:27:32			0	33838	0	0	0	17911	16610	154362	27090	949225	35358	106511	0	0	8150	764035	0	0
2024-04-10 21:28:32			0	33817	0	0	0	17911	16620	154398	27384	949241	35359	106511	0	0	8148	765042	0	0
2024-04-10 21:29:32			0	33809	0	0	0	17849	16610	154510	27232	949217	35347	106487	0	0	8149	765484	0	0
2024-04-10 21:30:32			0	33821	0	0	0	17888	16620	154522	27168	949233	35348	106502	0	0	8149	764843	0	0
2024-04-10 21:31:32			0	33788	0	0	0	17875	16620	154446	27235	949180	35359	106497	0	0	8147	766492	0	0
2024-04-10 21:32:32			0	33801	0	0	0	17805	16610	154398	27237	949138	35358	106470	0	0	8149	765883	0	0
2024-04-10 21:33:32			0	33780	0	0	0	17792	16600	154506	27111	949103	35368	106465	0	0	8148	766975	0	0
2024-04-10 21:34:32			0	33790	0	0	0	17792	16600	154534	27426	949043	35346	106465	0	0	8149	766475	0	0
2024-04-10 21:35:32			0	33762	0	0	0	17779	16590	154706	27384	949000	35345	106460	0	0	8147	767918	0	0
2024-04-10 21:36:32			0	33753	0	0	0	17768	16580	154730	27355	948931	35333	106456	0	0	8147	768411	0	0
2024-04-10 21:37:32			0	33759	0	0	0	17766	16580	154734	27187	948984	35344	106455	0	0	8147	768110	0	0
2024-04-10 21:38:32			0	33751	0	0	0	17766	16560	154794	27232	948899	35342	106455	0	0	8147	768594	0	0
2024-04-10 21:39:32			0	33774	0	0	0	17781	16550	154798	27466	948804	35352	106461	0	0	8148	767483	0	0
2024-04-10 21:40:32			0	33742	0	0	0	17802	16540	154994	27476	948840	35352	106469	0	0	8146	769129	0	0
2024-04-10 21:41:32			0	33740	0	0	0	17815	16540	154858	27118	948927	35341	106474	0	0	8145	769229	0	0
2024-04-10 21:42:32			0	33726	0	0	0	17776	16540	154866	27107	948866	35341	106459	0	0	8145	769932	0	0
2024-04-10 21:43:32			0	33747	0	0	0	17714	16530	154890	27114	948832	35330	106435	0	0	8147	768919	0	0
2024-04-10 21:44:32			0	33734	0	0	0	17812	16530	154878	27490	948850	35362	106473	0	0	8145	769572	0	0
2024-04-10 21:45:32			0	33743	0	0	0	17755	16530	154906	27036	948832	35352	106451	0	0	8146	769120	0	0
2024-04-10 21:46:32			0	33726	0	0	0	17755	16520	155026	27383	948842	35351	106451	0	0	8145	770015	0	0
2024-04-10 21:47:32			0	33724	0	0	0	17797	16520	154902	27041	948842	35351	106467	0	0	8144	770115	0	0
2024-04-10 21:48:32			0	33738	0	0	0	17825	16520	155026	27483	948842	35340	106478	0	0	8145	769413	0	0
2024-04-10 21:49:32			0	33725	0	0	0	17828	16520	154954	27301	948808	35350	106479	0	0	8144	770065	0	0
2024-04-10 21:50:32			0	33723	0	0	0	17833	16520	154922	27502	948869	35351	106481	0	0	8144	770166	0	0
2024-04-10 21:51:32			0	33713	0	0	0	17774	16520	154982	27237	948834	35339	106458	0	0	8144	770668	0	0
2024-04-10 21:52:32			0	33701	0	0	0	17831	16510	155042	27119	948852	35360	106480	0	0	8142	771313	0	0
2024-04-10 21:53:32			0	33690	0	0	0	17849	16520	155098	27654	948869	35351	106487	0	0	8142	771824	0	0
2024-04-10 21:54:32			0	33694	0	0	0	17831	16510	155178	27213	948852	35349	106480	0	0	8142	771665	0	0
2024-04-10 21:55:32			0	33687	0	0	0	17794	16520	155106	27218	948808	35372	106466	0	0	8142	771975	0	0
2024-04-10 21:56:32			0	33664	0	0	0	17825	16510	155194	27326	948879	35360	106478	0	0	8140	773175	0	0
2024-04-10 21:57:32			0	33680	0	0	0	17789	16520	155146	27059	948887	35372	106464	0	0	8142	772327	0	0
2024-04-10 21:58:32			0	33691	0	0	0	17792	16510	155198	27334	948852	35360	106465	0	0	8143	771816	0	0
2024-04-10 21:59:32			0	33678	0	0	0	17737	16510	155110	27220	948826	35338	106444	0	0	8143	772470	0	0
2024-04-10 22:00:32			0	33686	0	0	0	17719	16520	155158	27384	948755	35350	106437	0	0	8144	772026	0	0
2024-04-10 22:01:32			0	33668	0	0	0	17774	16500	155142	27254	948757	35349	106458	0	0	8141	773015	0	0
2024-04-10 22:02:32			0	33682	0	0	0	17766	16500	155214	27502	948731	35349	106455	0	0	8142	772310	0	0
2024-04-10 22:03:32			0	33671	0	0	0	17774	16500	155158	27130	948731	35360	106458	0	0	8142	772864	0	0
2024-04-10 22:04:32			0	33665	0	0	0	17792	16500	155254	27177	948802	35360	106465	0	0	8141	773166	0	0
2024-04-10 22:05:32			0	33661	0	0	0	17786	16490	155262	27137	948793	35359	106463	0	0	8141	773410	0	0
