#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	PH2ROV2
#Comment	pK8_AF_mit_CU_Netz_alte_Kappe_frisch_kalibriert_in_pH2_und_pH11
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1317933	2225	29830	2000	55888	11322	29816	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	1059240709	1065240709	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1379027024	3298895	553648128	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471265734	199895871	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-07-25 15:52:47			0	36046	0	0	0	28797	27450	168785	27083	1055697	45115	110702	0	0	8005	621094	0	0
2024-07-25 15:53:47			0	36058	0	0	0	28766	27440	168757	26934	1055572	45124	110690	0	0	8006	620626	0	0
2024-07-25 15:54:47			0	36044	0	0	0	28768	27440	168661	27053	1055563	45124	110691	0	0	8005	621214	0	0
2024-07-25 15:55:47			0	36042	0	0	0	28742	27430	168665	26864	1055500	45113	110681	0	0	8005	621334	0	0
2024-07-25 15:56:47			0	36050	0	0	0	28724	27410	168697	27144	1055429	45099	110674	0	0	8006	621069	0	0
2024-07-25 15:57:47			0	36031	0	0	0	28758	27410	168697	26982	1055438	45099	110687	0	0	8004	621869	0	0
2024-07-25 15:58:47			0	35994	0	0	0	28748	27400	168917	26863	1055411	45119	110683	0	0	8002	623464	0	0
2024-07-25 15:59:47			0	35986	0	0	0	28737	27400	168961	27033	1055357	45108	110679	0	0	8002	623801	0	0
2024-07-25 16:00:47			0	35970	0	0	0	28740	27390	169029	27111	1055447	45119	110680	0	0	8001	624512	0	0
2024-07-25 16:01:47			0	35944	0	0	0	28784	27390	169377	26913	1055375	45130	110697	0	0	7998	625611	0	0
2024-07-25 16:02:47			0	35903	0	0	0	28818	27390	169453	26977	1055536	45141	110710	0	0	7995	627346	0	0
2024-07-25 16:03:47			0	35925	0	0	0	28846	27410	169425	27001	1055617	45176	110721	0	0	7996	626343	0	0
2024-07-25 16:04:47			0	35918	0	0	0	28844	27430	169413	27157	1055733	45167	110720	0	0	7996	626567	0	0
2024-07-25 16:05:47			0	35946	0	0	0	28849	27430	169233	27065	1055742	45146	110722	0	0	7998	625383	0	0
2024-07-25 16:06:47			0	35946	0	0	0	28828	27440	169181	27052	1055787	45135	110714	0	0	7998	625347	0	0
2024-07-25 16:07:47			0	35992	0	0	0	28802	27440	169037	26970	1055760	45158	110704	0	0	8001	623405	0	0
2024-07-25 16:08:47			0	35999	0	0	0	28810	27430	169001	27171	1055715	45158	110707	0	0	8001	623145	0	0
2024-07-25 16:09:47			0	35993	0	0	0	28794	27450	168873	27104	1055769	45147	110701	0	0	8001	623327	0	0
2024-07-25 16:10:47			0	36010	0	0	0	28781	27450	168933	27171	1055661	45147	110696	0	0	8003	622610	0	0
2024-07-25 16:11:47			0	36003	0	0	0	28750	27440	168909	26949	1055590	45124	110684	0	0	8003	622941	0	0
2024-07-25 16:12:47			0	36011	0	0	0	28742	27430	168849	27343	1055527	45124	110681	0	0	8003	622639	0	0
2024-07-25 16:13:47			0	36013	0	0	0	28763	27420	168873	27209	1055563	45122	110689	0	0	8003	622591	0	0
2024-07-25 16:14:47			0	36000	0	0	0	28815	27430	168937	27196	1055599	45123	110709	0	0	8001	623103	0	0
2024-07-25 16:15:47			0	35985	0	0	0	28851	27430	169065	26942	1055742	45158	110723	0	0	8000	623736	0	0
2024-07-25 16:16:47			0	35998	0	0	0	28781	27430	168941	27182	1055680	45134	110696	0	0	8002	623187	0	0
2024-07-25 16:17:47			0	35986	0	0	0	28768	27430	168901	27071	1055581	45113	110691	0	0	8001	623693	0	0
2024-07-25 16:18:47			0	35997	0	0	0	28761	27420	168865	27064	1055482	45122	110688	0	0	8002	623265	0	0
2024-07-25 16:19:47			0	36002	0	0	0	28709	27420	168757	26816	1055393	45100	110668	0	0	8003	623055	0	0
2024-07-25 16:20:47			0	36039	0	0	0	28709	27410	168777	26845	1055348	45099	110668	0	0	8005	621532	0	0
2024-07-25 16:21:47			0	36019	0	0	0	28735	27400	168865	26746	1055357	45108	110678	0	0	8004	622410	0	0
2024-07-25 16:22:47			0	36000	0	0	0	28740	27390	169037	26883	1055348	45108	110680	0	0	8002	623246	0	0
2024-07-25 16:23:47			0	35988	0	0	0	28745	27380	169065	26923	1055375	45118	110682	0	0	8002	623788	0	0
2024-07-25 16:24:47			0	35983	0	0	0	28753	27380	169093	26682	1055384	45140	110685	0	0	8001	623999	0	0
2024-07-25 16:25:47			0	35956	0	0	0	28742	27390	169221	26779	1055420	45130	110681	0	0	8000	625104	0	0
2024-07-25 16:26:47			0	35953	0	0	0	28737	27380	169185	27052	1055348	45139	110679	0	0	8000	625266	0	0
2024-07-25 16:27:47			0	35948	0	0	0	28745	27390	169245	27142	1055393	45119	110682	0	0	7999	625442	0	0
2024-07-25 16:28:47			0	35968	0	0	0	28740	27390	169121	27118	1055393	45130	110680	0	0	8001	624597	0	0
2024-07-25 16:29:47			0	35984	0	0	0	28748	27390	169113	26913	1055402	45130	110683	0	0	8001	623921	0	0
2024-07-25 16:30:47			0	35990	0	0	0	28748	27390	169045	27067	1055375	45130	110683	0	0	8002	623668	0	0
2024-07-25 16:31:47			0	36004	0	0	0	28742	27390	168977	27447	1055393	45119	110681	0	0	8003	623078	0	0
2024-07-25 16:32:47			0	36019	0	0	0	28719	27390	169089	27369	1055348	45119	110672	0	0	8004	622445	0	0
2024-07-25 16:33:47			0	35991	0	0	0	28714	27390	169073	26901	1055339	45119	110670	0	0	8002	623626	0	0
2024-07-25 16:34:47			0	35952	0	0	0	28716	27380	169105	26844	1055348	45118	110671	0	0	8000	625309	0	0
2024-07-25 16:35:47			0	35946	0	0	0	28703	27370	169333	26859	1055340	45106	110666	0	0	8000	625598	0	0
2024-07-25 16:36:47			0	35935	0	0	0	28709	27370	169313	26991	1055286	45106	110668	0	0	7999	626063	0	0
2024-07-25 16:37:47			0	35914	0	0	0	28745	27360	169425	26840	1055295	45127	110682	0	0	7997	626988	0	0
2024-07-25 16:38:47			0	35898	0	0	0	28776	27360	169521	26741	1055349	45127	110694	0	0	7996	627666	0	0
2024-07-25 16:39:47			0	35873	0	0	0	28776	27390	169433	26826	1055366	45141	110694	0	0	7994	628618	0	0
2024-07-25 16:40:47			0	35870	0	0	0	28755	27380	169693	26797	1055483	45151	110686	0	0	7994	628782	0	0
2024-07-25 16:41:47			0	35862	0	0	0	28750	27390	169625	27126	1055501	45153	110684	0	0	7994	629085	0	0
2024-07-25 16:42:47			0	35869	0	0	0	28761	27390	169792	27137	1055483	45130	110688	0	0	7994	628788	0	0
2024-07-25 16:43:47			0	35848	0	0	0	28766	27400	169728	27067	1055491	45141	110690	0	0	7993	629643	0	0
2024-07-25 16:44:47			0	35859	0	0	0	28755	27390	169777	27287	1055447	45130	110686	0	0	7994	629212	0	0
2024-07-25 16:45:47			0	35855	0	0	0	28740	27390	169632	27126	1055402	45130	110680	0	0	7994	629382	0	0
2024-07-25 16:46:47			0	35875	0	0	0	28727	27390	169665	26890	1055366	45119	110675	0	0	7995	628533	0	0
2024-07-25 16:47:47			0	35870	0	0	0	28732	27380	169629	27281	1055348	45118	110677	0	0	7995	628782	0	0
2024-07-25 16:48:47			0	35903	0	0	0	28735	27380	169637	26890	1055384	45119	110678	0	0	7997	627382	0	0
2024-07-25 16:49:47			0	35888	0	0	0	28742	27380	169573	27055	1055321	45128	110681	0	0	7996	628018	0	0
2024-07-25 16:50:47			0	35894	0	0	0	28761	27380	169609	27034	1055411	45119	110688	0	0	7996	627764	0	0
2024-07-25 16:51:47			0	35883	0	0	0	28779	27370	169649	27255	1055393	45151	110695	0	0	7995	628266	0	0
2024-07-25 16:52:47			0	35914	0	0	0	28758	27370	169593	27001	1055474	45128	110687	0	0	7997	626952	0	0
2024-07-25 16:53:47			0	35897	0	0	0	28786	27400	169553	27083	1055518	45141	110698	0	0	7995	627564	0	0
2024-07-25 16:54:47			0	35883	0	0	0	28779	27400	169649	26849	1055465	45130	110695	0	0	7995	628158	0	0
2024-07-25 16:55:47			0	35897	0	0	0	28768	27400	169573	27190	1055554	45142	110691	0	0	7996	627564	0	0
2024-07-25 16:56:47			0	35917	0	0	0	28729	27400	169397	26946	1055491	45119	110676	0	0	7998	626717	0	0
2024-07-25 16:57:47			0	35947	0	0	0	28737	27380	169393	27102	1055411	45119	110679	0	0	7999	625520	0	0
2024-07-25 16:58:47			0	35972	0	0	0	28768	27380	169289	26960	1055411	45119	110691	0	0	8000	624464	0	0
2024-07-25 16:59:47			0	35978	0	0	0	28784	27390	169317	27005	1055483	45130	110697	0	0	8000	624175	0	0
2024-07-25 17:00:47			0	35970	0	0	0	28781	27380	169185	27128	1055465	45119	110696	0	0	8000	624548	0	0
2024-07-25 17:01:47			0	35992	0	0	0	28768	27390	169109	27092	1055483	45141	110691	0	0	8002	623584	0	0
2024-07-25 17:02:47			0	35996	0	0	0	28784	27390	169085	27000	1055483	45119	110697	0	0	8001	623415	0	0
2024-07-25 17:03:47			0	36008	0	0	0	28774	27390	169005	27275	1055456	45141	110693	0	0	8002	622909	0	0
2024-07-25 17:04:47			0	36041	0	0	0	28753	27390	168981	26927	1055456	45141	110685	0	0	8005	621519	0	0
2024-07-25 17:05:47			0	36062	0	0	0	28750	27390	168765	27303	1055510	45108	110684	0	0	8006	620636	0	0
2024-07-25 17:06:47			0	36072	0	0	0	28763	27390	168717	27289	1055483	45119	110689	0	0	8006	620216	0	0
2024-07-25 17:07:47			0	36072	0	0	0	28779	27400	168713	27024	1055500	45131	110695	0	0	8006	620180	0	0
2024-07-25 17:08:47			0	36078	0	0	0	28774	27400	168677	27076	1055465	45130	110693	0	0	8007	619928	0	0
2024-07-25 17:09:47			0	36088	0	0	0	28781	27390	168713	27220	1055483	45119	110696	0	0	8007	619543	0	0
2024-07-25 17:10:47			0	36081	0	0	0	28789	27400	168681	27204	1055518	45108	110699	0	0	8007	619802	0	0
2024-07-25 17:11:47			0	36089	0	0	0	28789	27400	168669	26883	1055500	45131	110699	0	0	8007	619466	0	0
2024-07-25 17:12:47			0	36081	0	0	0	28768	27390	168661	27168	1055510	45119	110691	0	0	8007	619837	0	0
2024-07-25 17:13:47			0	36089	0	0	0	28786	27400	168693	27066	1055527	45142	110698	0	0	8007	619466	0	0
2024-07-25 17:14:47			0	36084	0	0	0	28794	27400	168677	27059	1055554	45131	110701	0	0	8007	619676	0	0
2024-07-25 17:15:47			0	36096	0	0	0	28833	27410	168689	27083	1055653	45155	110716	0	0	8007	619136	0	0
2024-07-25 17:16:47			0	36078	0	0	0	28831	27420	168821	26937	1055662	45156	110715	0	0	8006	619857	0	0
2024-07-25 17:17:47			0	36104	0	0	0	28825	27430	168721	27296	1055742	45135	110713	0	0	8008	618730	0	0
2024-07-25 17:18:47			0	36101	0	0	0	28823	27420	168545	27114	1055751	45133	110712	0	0	8007	618891	0	0
2024-07-25 17:19:47			0	36124	0	0	0	28823	27420	168573	27145	1055644	45144	110712	0	0	8009	617926	0	0
2024-07-25 17:20:47			0	36130	0	0	0	28820	27420	168433	27208	1055698	45133	110711	0	0	8009	617675	0	0
2024-07-25 17:21:47			0	36154	0	0	0	28810	27430	168457	26991	1055653	45123	110707	0	0	8011	616635	0	0
2024-07-25 17:22:47			0	36154	0	0	0	28815	27430	168453	27215	1055715	45158	110709	0	0	8011	616635	0	0
2024-07-25 17:23:47			0	36166	0	0	0	28820	27430	168341	27072	1055715	45158	110711	0	0	8011	616133	0	0
2024-07-25 17:24:47			0	36165	0	0	0	28836	27440	168397	26927	1055805	45135	110717	0	0	8011	616139	0	0
2024-07-25 17:25:47			0	36172	0	0	0	28844	27440	168337	26948	1055778	45158	110720	0	0	8011	615846	0	0
2024-07-25 17:26:47			0	36180	0	0	0	28841	27440	168365	26873	1055787	45146	110719	0	0	8012	615512	0	0
2024-07-25 17:27:47			0	36195	0	0	0	28844	27440	168221	26899	1055760	45146	110720	0	0	8013	614885	0	0
2024-07-25 17:28:47			0	36204	0	0	0	28846	27440	168185	27007	1055751	45158	110721	0	0	8013	614509	0	0
2024-07-25 17:29:47			0	36192	0	0	0	28844	27440	168049	27190	1055787	45146	110720	0	0	8013	615010	0	0
2024-07-25 17:30:47			0	36206	0	0	0	28862	27450	168065	27034	1055778	45137	110727	0	0	8013	614390	0	0
2024-07-25 17:31:47			0	36194	0	0	0	28914	27460	168165	26968	1055903	45148	110747	0	0	8012	614856	0	0
2024-07-25 17:32:47			0	36175	0	0	0	28859	27460	168125	27105	1055957	45137	110726	0	0	8011	615650	0	0
2024-07-25 17:33:47			0	36162	0	0	0	28857	27470	168277	26961	1055912	45160	110725	0	0	8011	616158	0	0
2024-07-25 17:34:47			0	36144	0	0	0	28862	27470	168261	27124	1055948	45139	110727	0	0	8009	616911	0	0
2024-07-25 17:35:47			0	36140	0	0	0	28841	27470	168417	26974	1055948	45139	110719	0	0	8010	617079	0	0
2024-07-25 17:36:47			0	36097	0	0	0	28867	27470	168513	27150	1055921	45139	110729	0	0	8007	618881	0	0
2024-07-25 17:37:47			0	36094	0	0	0	28893	27470	168585	27353	1055975	45139	110739	0	0	8006	619007	0	0
2024-07-25 17:38:47			0	36067	0	0	0	28898	27480	168661	26960	1055993	45140	110741	0	0	8004	620105	0	0
2024-07-25 17:39:47			0	36064	0	0	0	28903	27490	168629	27152	1056064	45163	110743	0	0	8004	620195	0	0
2024-07-25 17:40:47			0	36076	0	0	0	28893	27490	168597	26733	1056091	45174	110739	0	0	8005	619691	0	0
2024-07-25 17:41:47			0	36083	0	0	0	28872	27500	168557	27041	1056100	45163	110731	0	0	8006	619361	0	0
2024-07-25 17:42:47			0	36114	0	0	0	28872	27490	168625	26861	1056091	45129	110731	0	0	8008	618097	0	0
2024-07-25 17:43:47			0	36100	0	0	0	28872	27500	168565	27150	1056082	45164	110731	0	0	8007	618648	0	0
2024-07-25 17:44:47			0	36093	0	0	0	28885	27500	168485	27222	1056055	45164	110736	0	0	8006	618942	0	0
2024-07-25 17:45:47			0	36099	0	0	0	28909	27500	168465	27045	1056073	45141	110745	0	0	8006	618690	0	0
2024-07-25 17:46:47			0	36097	0	0	0	28903	27500	168409	27097	1056109	45164	110743	0	0	8006	618774	0	0
2024-07-25 17:47:47			0	36094	0	0	0	28914	27500	168485	27156	1056163	45142	110747	0	0	8006	618900	0	0
2024-07-25 17:48:47			0	36094	0	0	0	28890	27500	168453	27227	1056136	45142	110738	0	0	8006	618900	0	0
2024-07-25 17:49:47			0	36088	0	0	0	28877	27500	168449	27057	1056100	45163	110733	0	0	8006	619152	0	0
2024-07-25 17:50:47			0	36115	0	0	0	28872	27510	168473	27182	1056118	45130	110731	0	0	8008	617984	0	0
2024-07-25 17:51:47			0	36114	0	0	0	28885	27510	168473	27138	1056118	45130	110736	0	0	8007	618026	0	0
2024-07-25 17:52:47			0	36097	0	0	0	28890	27500	168493	26824	1056073	45141	110738	0	0	8006	618774	0	0
2024-07-25 17:53:47			0	36100	0	0	0	28898	27510	168509	27015	1056127	45143	110741	0	0	8006	618613	0	0
2024-07-25 17:54:47			0	36107	0	0	0	28880	27500	168517	27088	1056055	45142	110734	0	0	8007	618355	0	0
2024-07-25 17:55:47			0	36127	0	0	0	28875	27500	168565	26602	1056082	45153	110732	0	0	8008	617517	0	0
2024-07-25 17:56:47			0	36124	0	0	0	28870	27500	168389	26812	1056046	45141	110730	0	0	8008	617642	0	0
2024-07-25 17:57:47			0	36138	0	0	0	28888	27500	168353	27109	1056046	45141	110737	0	0	8009	617056	0	0
2024-07-25 17:58:47			0	36180	0	0	0	28901	27500	168157	26878	1056100	45141	110742	0	0	8011	615299	0	0
2024-07-25 17:59:47			0	36195	0	0	0	28906	27500	168101	27001	1056109	45153	110744	0	0	8012	614673	0	0
2024-07-25 18:00:47			0	36184	0	0	0	28890	27510	168137	27154	1056037	45142	110738	0	0	8012	615097	0	0
2024-07-25 18:01:47			0	36198	0	0	0	28859	27500	168189	26870	1056019	45129	110726	0	0	8013	614548	0	0
2024-07-25 18:02:47			0	36182	0	0	0	28857	27500	168153	26890	1055974	45142	110725	0	0	8012	615216	0	0
2024-07-25 18:03:47			0	36177	0	0	0	28862	27490	168205	27265	1055956	45129	110727	0	0	8012	615460	0	0
2024-07-25 18:04:47			0	36176	0	0	0	28849	27490	168141	26710	1056001	45128	110722	0	0	8012	615502	0	0
2024-07-25 18:05:47			0	36197	0	0	0	28877	27490	168093	26977	1056010	45141	110733	0	0	8013	614625	0	0
2024-07-25 18:06:47			0	36216	0	0	0	28888	27490	168061	27003	1056010	45129	110737	0	0	8013	613832	0	0
2024-07-25 18:07:47			0	36250	0	0	0	28893	27490	167909	26996	1056064	45141	110739	0	0	8015	612415	0	0
2024-07-25 18:08:47			0	36268	0	0	0	28916	27500	167769	26961	1056109	45164	110748	0	0	8016	611630	0	0
2024-07-25 18:09:47			0	36275	0	0	0	28916	27500	167797	27017	1056109	45142	110748	0	0	8017	611339	0	0
2024-07-25 18:10:47			0	36275	0	0	0	28919	27500	167817	26989	1056136	45164	110749	0	0	8017	611339	0	0
2024-07-25 18:11:47			0	36295	0	0	0	28922	27500	167757	27253	1056189	45142	110750	0	0	8018	610508	0	0
2024-07-25 18:12:47			0	36271	0	0	0	28903	27510	167685	27086	1056171	45153	110743	0	0	8017	611471	0	0
2024-07-25 18:13:47			0	36289	0	0	0	28927	27510	167605	26996	1056207	45165	110752	0	0	8017	610722	0	0
2024-07-25 18:14:47			0	36300	0	0	0	28919	27510	167613	27074	1056153	45143	110749	0	0	8018	610265	0	0
2024-07-25 18:15:47			0	36288	0	0	0	28893	27520	167645	27031	1056135	45131	110739	0	0	8018	610729	0	0
2024-07-25 18:16:47			0	36297	0	0	0	28877	27510	167557	26963	1056153	45131	110733	0	0	8019	610390	0	0
2024-07-25 18:17:47			0	36320	0	0	0	28909	27520	167537	27265	1056162	45143	110745	0	0	8020	609400	0	0
2024-07-25 18:18:47			0	36349	0	0	0	28893	27510	167441	26875	1056091	45142	110739	0	0	8021	608232	0	0
2024-07-25 18:19:47			0	36347	0	0	0	28888	27510	167465	26786	1056073	45154	110737	0	0	8021	608315	0	0
2024-07-25 18:20:47			0	36351	0	0	0	28893	27510	167321	26852	1056091	45130	110739	0	0	8022	608149	0	0
2024-07-25 18:21:47			0	36359	0	0	0	28890	27500	167289	26989	1056073	45141	110738	0	0	8022	607853	0	0
2024-07-25 18:22:47			0	36368	0	0	0	28888	27500	167333	27313	1056055	45142	110737	0	0	8023	607480	0	0
2024-07-25 18:23:47			0	36383	0	0	0	28880	27510	167257	27203	1056118	45153	110734	0	0	8024	606824	0	0
2024-07-25 18:24:47			0	36352	0	0	0	28903	27500	167409	27409	1056109	45142	110743	0	0	8021	608143	0	0
2024-07-25 18:25:47			0	36346	0	0	0	28914	27510	167437	27131	1056198	45142	110747	0	0	8021	608356	0	0
2024-07-25 18:26:47			0	36316	0	0	0	28919	27510	167485	27197	1056145	45142	110749	0	0	8019	609601	0	0
2024-07-25 18:27:47			0	36297	0	0	0	28924	27510	167689	26996	1056127	45143	110751	0	0	8018	610390	0	0
2024-07-25 18:28:47			0	36291	0	0	0	28927	27510	167701	27220	1056100	45165	110752	0	0	8017	610639	0	0
2024-07-25 18:29:47			0	36292	0	0	0	28932	27520	167701	26991	1056189	45176	110754	0	0	8017	610562	0	0
2024-07-25 18:30:47			0	36289	0	0	0	28922	27520	167733	27208	1056189	45165	110750	0	0	8017	610687	0	0
2024-07-25 18:31:47			0	36276	0	0	0	28919	27530	167765	27013	1056234	45133	110749	0	0	8017	611192	0	0
2024-07-25 18:32:47			0	36297	0	0	0	28929	27540	167673	27138	1056162	45156	110753	0	0	8018	610284	0	0
2024-07-25 18:33:47			0	36292	0	0	0	28932	27530	167761	26963	1056234	45144	110754	0	0	8018	610527	0	0
2024-07-25 18:34:47			0	36294	0	0	0	28924	27530	167753	26930	1056180	45144	110751	0	0	8018	610444	0	0
2024-07-25 18:35:47			0	36296	0	0	0	28922	27530	167589	27060	1056279	45166	110750	0	0	8018	610361	0	0
2024-07-25 18:36:47			0	36312	0	0	0	28916	27540	167501	26811	1056270	45166	110748	0	0	8019	609662	0	0
2024-07-25 18:37:47			0	36342	0	0	0	28916	27530	167373	26741	1056225	45155	110748	0	0	8021	608452	0	0
2024-07-25 18:38:47			0	36374	0	0	0	28916	27530	167249	26892	1056234	45156	110748	0	0	8023	607127	0	0
2024-07-25 18:39:47			0	36397	0	0	0	28903	27530	167077	27308	1056234	45133	110743	0	0	8024	606175	0	0
2024-07-25 18:40:47			0	36429	0	0	0	28911	27530	166969	27100	1056225	45143	110746	0	0	8026	604853	0	0
2024-07-25 18:41:47			0	36449	0	0	0	28909	27530	166925	27298	1056180	45133	110745	0	0	8027	604028	0	0
2024-07-25 18:42:47			0	36473	0	0	0	28914	27530	166773	27102	1056144	45143	110747	0	0	8029	603039	0	0
2024-07-25 18:43:47			0	36487	0	0	0	28909	27530	166817	27093	1056234	45166	110745	0	0	8030	602462	0	0
2024-07-25 18:44:47			0	36485	0	0	0	28916	27530	166753	26902	1056207	45156	110748	0	0	8029	602545	0	0
2024-07-25 18:45:47			0	36489	0	0	0	28919	27540	166789	27064	1056198	45167	110749	0	0	8030	602345	0	0
2024-07-25 18:46:47			0	36476	0	0	0	28924	27530	166801	27138	1056180	45144	110751	0	0	8029	602915	0	0
2024-07-25 18:47:47			0	36476	0	0	0	28919	27530	166777	27043	1056261	45166	110749	0	0	8029	602915	0	0
2024-07-25 18:48:47			0	36472	0	0	0	28927	27540	166865	27131	1056216	45166	110752	0	0	8028	603045	0	0
2024-07-25 18:49:47			0	36456	0	0	0	28916	27530	166817	27227	1056279	45155	110748	0	0	8028	603739	0	0
2024-07-25 18:50:47			0	36442	0	0	0	28929	27540	166929	26967	1056216	45156	110753	0	0	8027	604282	0	0
2024-07-25 18:51:47			0	36427	0	0	0	28919	27530	166965	27064	1056261	45144	110749	0	0	8026	604936	0	0
2024-07-25 18:52:47			0	36415	0	0	0	28924	27530	167033	27147	1056225	45143	110751	0	0	8025	605431	0	0
2024-07-25 18:53:47			0	36399	0	0	0	28916	27530	167069	27031	1056207	45133	110748	0	0	8024	606093	0	0
2024-07-25 18:54:47			0	36388	0	0	0	28929	27530	167149	27156	1056261	45133	110753	0	0	8023	606548	0	0
2024-07-25 18:55:47			0	36380	0	0	0	28919	27540	167229	27213	1056270	45144	110749	0	0	8023	606844	0	0
2024-07-25 18:56:47			0	36355	0	0	0	28927	27540	167313	27093	1056252	45157	110752	0	0	8021	607879	0	0
2024-07-25 18:57:47			0	36359	0	0	0	28909	27540	167213	26764	1056243	45144	110745	0	0	8022	607713	0	0
2024-07-25 18:58:47			0	36361	0	0	0	28919	27530	167237	27069	1056234	45144	110749	0	0	8022	607665	0	0
2024-07-25 18:59:47			0	36369	0	0	0	28924	27540	167229	26960	1056243	45144	110751	0	0	8022	607299	0	0
2024-07-25 19:00:47			0	36368	0	0	0	28916	27520	167221	26556	1056189	45131	110748	0	0	8022	607410	0	0
2024-07-25 19:01:47			0	36368	0	0	0	28916	27510	167269	27131	1056145	45142	110748	0	0	8022	607445	0	0
2024-07-25 19:02:47			0	36368	0	0	0	28924	27530	167241	26767	1056198	45166	110751	0	0	8022	607375	0	0
2024-07-25 19:03:47			0	36352	0	0	0	28927	27530	167245	26583	1056252	45155	110752	0	0	8021	608038	0	0
2024-07-25 19:04:47			0	36342	0	0	0	28916	27530	167317	26873	1056225	45166	110748	0	0	8021	608452	0	0
2024-07-25 19:05:47			0	36345	0	0	0	28927	27540	167349	26753	1056243	45166	110752	0	0	8021	608293	0	0
2024-07-25 19:06:47			0	36330	0	0	0	28922	27530	167325	27013	1056261	45156	110750	0	0	8020	608950	0	0
2024-07-25 19:07:47			0	36309	0	0	0	28924	27540	167445	26989	1056279	45145	110751	0	0	8019	609786	0	0
2024-07-25 19:08:47			0	36316	0	0	0	28924	27530	167565	27225	1056234	45144	110751	0	0	8019	609531	0	0
2024-07-25 19:09:47			0	36301	0	0	0	28909	27530	167549	27216	1056207	45166	110745	0	0	8018	610153	0	0
