--- Experiment --------------------------------------------------------------------------
KK393_pyroscience_Ferm_DX_py_1

--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.28   www.pyroscience.com
CTPC06180.zentrale.local - 192.168.5.99
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:2466C2065AC97E4B Firmware:4.01 Build:008
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.2] - pH Sensor - SAG7-319-933
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	80% (G)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	Fixed Temperature ('C)	37.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	6/4/2019	6/4/2019	6/5/2019	7.063	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.577	0.000	-0.412	22.344	4.017	26.076	2.000	624.626	51.913	10.011	25.792	6.500	624.661	0.000	0.000
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A Int. T1] - Fixed Temperature
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	pH [A Ch.2 Main]	pH (pH) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	ldev (nm) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	Case Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]
06-06-2019	12:36:04.222	7.924	7.924	49.831	103	0	624.306	OK	06-06-2019	12:36:04.222	37.000	OK
06-06-2019	12:36:34.221	7.921	7.921	49.817	103	0	624.306	OK	06-06-2019	12:36:34.221	37.000	OK
06-06-2019	12:37:04.222	7.921	7.921	49.820	103	0	624.308	OK	06-06-2019	12:37:04.222	37.000	OK
06-06-2019	12:37:34.221	7.926	7.926	49.842	103	0	624.308	OK	06-06-2019	12:37:34.221	37.000	OK
06-06-2019	12:38:04.221	7.923	7.923	49.829	103	0	624.311	OK	06-06-2019	12:38:04.221	37.000	OK
06-06-2019	12:38:34.221	7.924	7.924	49.834	103	0	624.311	OK	06-06-2019	12:38:34.221	37.000	OK
06-06-2019	12:39:04.223	7.922	7.922	49.821	103	0	624.313	OK	06-06-2019	12:39:04.223	37.000	OK
06-06-2019	12:39:34.221	7.925	7.925	49.836	103	0	624.315	OK	06-06-2019	12:39:34.221	37.000	OK
06-06-2019	12:40:04.222	7.928	7.928	49.850	103	0	624.317	OK	06-06-2019	12:40:04.222	37.000	OK
06-06-2019	12:40:34.221	7.926	7.926	49.839	103	0	624.319	OK	06-06-2019	12:40:34.221	37.000	OK
06-06-2019	12:41:04.222	7.928	7.928	49.849	103	0	624.320	OK	06-06-2019	12:41:04.222	37.000	OK
06-06-2019	12:41:34.221	7.926	7.926	49.840	103	0	624.324	OK	06-06-2019	12:41:34.221	37.000	OK
06-06-2019	12:42:04.222	7.928	7.928	49.850	103	0	624.326	OK	06-06-2019	12:42:04.222	37.000	OK
06-06-2019	12:42:34.222	7.928	7.928	49.850	103	0	624.329	OK	06-06-2019	12:42:34.222	37.000	OK
06-06-2019	12:43:04.223	7.927	7.927	49.845	103	0	624.332	OK	06-06-2019	12:43:04.223	37.000	OK
06-06-2019	12:43:34.222	7.925	7.925	49.836	103	0	624.336	OK	06-06-2019	12:43:34.222	37.000	OK
06-06-2019	12:44:04.222	7.926	7.926	49.841	103	0	624.337	OK	06-06-2019	12:44:04.222	37.000	OK
06-06-2019	12:44:34.221	7.929	7.929	49.855	103	0	624.339	OK	06-06-2019	12:44:34.221	37.000	OK
06-06-2019	12:45:04.222	7.930	7.930	49.856	103	0	624.341	OK	06-06-2019	12:45:04.222	37.000	OK
06-06-2019	12:45:34.222	7.929	7.929	49.850	103	0	624.346	OK	06-06-2019	12:45:34.222	37.000	OK
06-06-2019	12:46:04.221	7.927	7.927	49.845	103	0	624.348	OK	06-06-2019	12:46:04.221	37.000	OK
06-06-2019	12:46:34.223	7.925	7.925	49.835	103	0	624.351	OK	06-06-2019	12:46:34.223	37.000	OK
06-06-2019	12:47:04.222	7.927	7.927	49.841	103	0	624.355	OK	06-06-2019	12:47:04.222	37.000	OK
06-06-2019	12:47:34.221	7.925	7.925	49.833	103	0	624.356	OK	06-06-2019	12:47:34.221	37.000	OK
06-06-2019	12:48:04.222	7.924	7.924	49.829	103	0	624.360	OK	06-06-2019	12:48:04.222	37.000	OK
06-06-2019	12:48:34.222	7.927	7.927	49.843	103	0	624.364	OK	06-06-2019	12:48:34.222	37.000	OK
06-06-2019	12:49:04.222	7.924	7.924	49.830	103	0	624.366	OK	06-06-2019	12:49:04.222	37.000	OK
06-06-2019	12:49:34.222	7.926	7.926	49.839	103	0	624.369	OK	06-06-2019	12:49:34.222	37.000	OK
06-06-2019	12:50:04.224	7.930	7.930	49.854	102	0	624.373	OK	06-06-2019	12:50:04.224	37.000	OK
06-06-2019	12:50:34.222	7.930	7.930	49.853	102	0	624.377	OK	06-06-2019	12:50:34.222	37.000	OK
06-06-2019	12:51:04.224	7.930	7.930	49.855	102	0	624.382	OK	06-06-2019	12:51:04.224	37.000	OK
06-06-2019	12:51:34.222	7.933	7.933	49.866	102	0	624.384	OK	06-06-2019	12:51:34.222	37.000	OK
06-06-2019	12:52:04.225	7.934	7.934	49.871	102	0	624.389	OK	06-06-2019	12:52:04.225	37.000	OK
06-06-2019	12:52:34.223	7.930	7.930	49.853	102	0	624.392	OK	06-06-2019	12:52:34.223	37.000	OK
06-06-2019	12:53:04.225	7.935	7.935	49.876	102	0	624.398	OK	06-06-2019	12:53:04.225	37.000	OK
06-06-2019	12:53:34.224	7.930	7.930	49.852	102	0	624.401	OK	06-06-2019	12:53:34.224	37.000	OK
06-06-2019	12:54:04.223	7.935	7.935	49.873	102	0	624.404	OK	06-06-2019	12:54:04.223	37.000	OK
06-06-2019	12:54:34.224	7.930	7.930	49.852	102	0	624.409	OK	06-06-2019	12:54:34.224	37.000	OK
06-06-2019	12:55:04.224	7.930	7.930	49.853	102	0	624.411	OK	06-06-2019	12:55:04.224	37.000	OK
06-06-2019	12:55:34.225	7.930	7.930	49.851	102	0	624.415	OK	06-06-2019	12:55:34.225	37.000	OK
06-06-2019	12:56:04.223	7.930	7.930	49.851	102	0	624.419	OK	06-06-2019	12:56:04.223	37.000	OK
06-06-2019	12:56:34.223	7.931	7.931	49.854	102	0	624.422	OK	06-06-2019	12:56:34.223	37.000	OK
06-06-2019	12:57:04.223	7.931	7.931	49.857	102	0	624.425	OK	06-06-2019	12:57:04.223	37.000	OK
06-06-2019	12:57:34.402	7.931	7.931	49.853	102	0	624.428	OK	06-06-2019	12:57:34.402	37.000	OK
06-06-2019	12:58:04.400	7.935	7.935	49.873	102	0	624.432	OK	06-06-2019	12:58:04.400	37.000	OK
06-06-2019	12:58:34.224	7.933	7.933	49.862	102	0	624.434	OK	06-06-2019	12:58:34.224	37.000	OK
06-06-2019	12:59:04.224	7.931	7.931	49.854	102	0	624.435	OK	06-06-2019	12:59:04.224	37.000	OK
06-06-2019	12:59:34.403	7.933	7.933	49.864	102	0	624.438	OK	06-06-2019	12:59:34.403	37.000	OK
06-06-2019	13:00:04.223	7.931	7.931	49.852	102	0	624.439	OK	06-06-2019	13:00:04.223	37.000	OK
06-06-2019	13:00:34.403	7.936	7.936	49.874	102	0	624.444	OK	06-06-2019	13:00:34.403	37.000	OK
06-06-2019	13:01:04.402	7.934	7.934	49.867	102	0	624.446	OK	06-06-2019	13:01:04.402	37.000	OK
06-06-2019	13:01:34.399	7.933	7.933	49.863	102	0	624.447	OK	06-06-2019	13:01:34.399	37.000	OK
06-06-2019	13:02:04.225	7.930	7.930	49.850	102	0	624.451	OK	06-06-2019	13:02:04.225	37.000	OK
06-06-2019	13:02:34.402	7.933	7.933	49.861	102	0	624.453	OK	06-06-2019	13:02:34.402	37.000	OK
06-06-2019	13:03:04.402	7.930	7.930	49.849	102	0	624.455	OK	06-06-2019	13:03:04.402	37.000	OK
06-06-2019	13:03:34.402	7.930	7.930	49.849	102	0	624.458	OK	06-06-2019	13:03:34.402	37.000	OK
06-06-2019	13:04:04.225	7.931	7.931	49.854	102	0	624.461	OK	06-06-2019	13:04:04.225	37.000	OK
06-06-2019	13:04:34.401	7.933	7.933	49.862	102	0	624.462	OK	06-06-2019	13:04:34.401	37.000	OK
06-06-2019	13:05:04.225	7.932	7.932	49.856	102	0	624.465	OK	06-06-2019	13:05:04.225	37.000	OK
06-06-2019	13:05:34.400	7.933	7.933	49.861	102	0	624.469	OK	06-06-2019	13:05:34.400	37.000	OK
06-06-2019	13:06:04.225	7.936	7.936	49.874	102	0	624.471	OK	06-06-2019	13:06:04.225	37.000	OK
06-06-2019	13:06:34.402	7.930	7.930	49.846	102	0	624.474	OK	06-06-2019	13:06:34.402	37.000	OK
06-06-2019	13:07:04.225	7.932	7.932	49.856	102	0	624.476	OK	06-06-2019	13:07:04.225	37.000	OK
06-06-2019	13:07:34.400	7.932	7.932	49.857	102	0	624.479	OK	06-06-2019	13:07:34.400	37.000	OK
06-06-2019	13:08:04.226	7.930	7.930	49.846	102	0	624.482	OK	06-06-2019	13:08:04.226	37.000	OK
06-06-2019	13:08:34.400	7.931	7.931	49.850	102	0	624.485	OK	06-06-2019	13:08:34.400	37.000	OK
06-06-2019	13:09:04.401	7.937	7.937	49.878	102	0	624.488	OK	06-06-2019	13:09:04.401	37.000	OK
06-06-2019	13:09:34.227	7.935	7.935	49.866	102	0	624.489	OK	06-06-2019	13:09:34.227	37.000	OK
06-06-2019	13:10:04.402	7.937	7.937	49.878	102	0	624.494	OK	06-06-2019	13:10:04.402	37.000	OK
06-06-2019	13:10:34.225	7.941	7.941	49.893	102	0	624.496	OK	06-06-2019	13:10:34.225	37.000	OK
06-06-2019	13:11:04.403	7.933	7.933	49.856	102	0	624.500	OK	06-06-2019	13:11:04.403	37.000	OK
06-06-2019	13:11:34.225	7.937	7.937	49.874	102	0	624.503	OK	06-06-2019	13:11:34.225	37.000	OK
06-06-2019	13:12:04.403	7.937	7.937	49.876	102	0	624.506	OK	06-06-2019	13:12:04.403	37.000	OK
06-06-2019	13:12:34.228	7.937	7.937	49.873	102	0	624.511	OK	06-06-2019	13:12:34.228	37.000	OK
06-06-2019	13:13:04.403	7.937	7.937	49.874	102	0	624.514	OK	06-06-2019	13:13:04.403	37.000	OK
06-06-2019	13:13:34.403	7.935	7.935	49.866	102	0	624.516	OK	06-06-2019	13:13:34.403	37.000	OK
06-06-2019	13:14:04.225	7.936	7.936	49.870	102	0	624.520	OK	06-06-2019	13:14:04.225	37.000	OK
06-06-2019	13:14:34.404	7.935	7.935	49.866	102	0	624.522	OK	06-06-2019	13:14:34.404	37.000	OK
06-06-2019	13:15:04.227	7.938	7.938	49.879	102	0	624.525	OK	06-06-2019	13:15:04.227	37.000	OK
06-06-2019	13:15:34.403	7.939	7.939	49.881	102	0	624.529	OK	06-06-2019	13:15:34.403	37.000	OK
06-06-2019	13:16:04.226	7.934	7.934	49.862	101	0	624.531	OK	06-06-2019	13:16:04.226	37.000	OK
06-06-2019	13:16:34.402	7.934	7.934	49.862	102	0	624.534	OK	06-06-2019	13:16:34.402	37.000	OK
06-06-2019	13:17:04.226	7.935	7.935	49.863	102	0	624.535	OK	06-06-2019	13:17:04.226	37.000	OK
06-06-2019	13:17:34.404	7.935	7.935	49.864	102	0	624.538	OK	06-06-2019	13:17:34.404	37.000	OK
06-06-2019	13:18:04.227	7.937	7.937	49.871	101	0	624.540	OK	06-06-2019	13:18:04.227	37.000	OK
06-06-2019	13:18:34.404	7.939	7.939	49.881	102	0	624.542	OK	06-06-2019	13:18:34.404	37.000	OK
06-06-2019	13:19:04.226	7.935	7.935	49.862	101	0	624.543	OK	06-06-2019	13:19:04.226	37.000	OK
06-06-2019	13:19:34.227	7.936	7.936	49.869	102	0	624.547	OK	06-06-2019	13:19:34.227	37.000	OK
06-06-2019	13:20:04.226	7.939	7.939	49.879	101	0	624.548	OK	06-06-2019	13:20:04.226	37.000	OK
06-06-2019	13:20:34.226	7.934	7.934	49.859	101	0	624.551	OK	06-06-2019	13:20:34.226	37.000	OK
06-06-2019	13:21:04.226	7.935	7.935	49.861	101	0	624.552	OK	06-06-2019	13:21:04.226	37.000	OK
06-06-2019	13:21:34.226	7.935	7.935	49.863	101	0	624.554	OK	06-06-2019	13:21:34.226	37.000	OK
06-06-2019	13:22:04.226	7.940	7.940	49.883	101	0	624.557	OK	06-06-2019	13:22:04.226	37.000	OK
06-06-2019	13:22:34.402	7.936	7.936	49.865	101	0	624.558	OK	06-06-2019	13:22:34.402	37.000	OK
06-06-2019	13:23:04.226	7.938	7.938	49.875	101	0	624.560	OK	06-06-2019	13:23:04.226	37.000	OK
06-06-2019	13:23:34.227	7.941	7.941	49.889	101	0	624.561	OK	06-06-2019	13:23:34.227	37.000	OK
06-06-2019	13:24:04.401	7.935	7.935	49.864	101	0	624.563	OK	06-06-2019	13:24:04.401	37.000	OK
06-06-2019	13:24:34.226	7.939	7.939	49.881	101	0	624.563	OK	06-06-2019	13:24:34.226	37.000	OK
06-06-2019	13:25:04.405	7.941	7.941	49.890	101	0	624.563	OK	06-06-2019	13:25:04.405	37.000	OK
06-06-2019	13:25:34.226	7.941	7.941	49.888	101	0	624.563	OK	06-06-2019	13:25:34.226	37.000	OK
06-06-2019	13:26:04.402	7.938	7.938	49.875	101	0	624.561	OK	06-06-2019	13:26:04.402	37.000	OK
06-06-2019	13:26:34.226	7.941	7.941	49.887	101	0	624.560	OK	06-06-2019	13:26:34.226	37.000	OK
06-06-2019	13:27:04.402	7.939	7.939	49.881	101	0	624.560	OK	06-06-2019	13:27:04.402	37.000	OK
06-06-2019	13:27:34.226	7.938	7.938	49.877	101	0	624.556	OK	06-06-2019	13:27:34.226	37.000	OK
06-06-2019	13:28:04.225	7.940	7.940	49.883	101	0	624.554	OK	06-06-2019	13:28:04.225	37.000	OK
06-06-2019	13:28:34.404	7.936	7.936	49.866	101	0	624.552	OK	06-06-2019	13:28:34.404	37.000	OK
06-06-2019	13:29:04.226	7.939	7.939	49.883	101	0	624.549	OK	06-06-2019	13:29:04.226	37.000	OK
06-06-2019	13:29:34.404	7.942	7.942	49.893	101	0	624.547	OK	06-06-2019	13:29:34.404	37.000	OK
06-06-2019	13:30:04.226	7.939	7.939	49.883	101	0	624.544	OK	06-06-2019	13:30:04.226	37.000	OK
06-06-2019	13:30:34.404	7.940	7.940	49.886	101	0	624.540	OK	06-06-2019	13:30:34.404	37.000	OK
06-06-2019	13:31:04.226	7.941	7.941	49.889	101	0	624.538	OK	06-06-2019	13:31:04.226	37.000	OK
06-06-2019	13:31:34.404	7.940	7.940	49.889	101	0	624.533	OK	06-06-2019	13:31:34.404	37.000	OK
06-06-2019	13:32:04.227	7.941	7.941	49.893	101	0	624.531	OK	06-06-2019	13:32:04.227	37.000	OK
06-06-2019	13:32:34.406	7.942	7.942	49.894	101	0	624.528	OK	06-06-2019	13:32:34.406	37.000	OK
06-06-2019	13:33:04.229	7.942	7.942	49.895	101	0	624.525	OK	06-06-2019	13:33:04.229	37.000	OK
06-06-2019	13:33:34.227	7.941	7.941	49.893	101	0	624.520	OK	06-06-2019	13:33:34.227	37.000	OK
06-06-2019	13:34:04.402	7.942	7.942	49.899	102	0	624.516	OK	06-06-2019	13:34:04.402	37.000	OK
06-06-2019	13:34:34.226	7.940	7.940	49.890	102	0	624.512	OK	06-06-2019	13:34:34.226	37.000	OK
06-06-2019	13:35:04.404	7.942	7.942	49.897	102	0	624.511	OK	06-06-2019	13:35:04.404	37.000	OK
06-06-2019	13:35:34.226	7.940	7.940	49.888	102	0	624.503	OK	06-06-2019	13:35:34.226	37.000	OK
06-06-2019	13:36:04.406	7.941	7.941	49.895	102	0	624.500	OK	06-06-2019	13:36:04.406	37.000	OK
06-06-2019	13:36:34.227	7.941	7.941	49.896	102	0	624.497	OK	06-06-2019	13:36:34.227	37.000	OK
06-06-2019	13:37:04.404	7.939	7.939	49.886	102	0	624.494	OK	06-06-2019	13:37:04.404	37.000	OK
06-06-2019	13:37:34.226	7.941	7.941	49.895	102	0	624.489	OK	06-06-2019	13:37:34.226	37.000	OK
06-06-2019	13:38:04.406	7.944	7.944	49.907	102	0	624.487	OK	06-06-2019	13:38:04.406	37.000	OK
06-06-2019	13:38:34.407	7.943	7.943	49.904	102	0	624.483	OK	06-06-2019	13:38:34.407	37.000	OK
06-06-2019	13:39:04.226	7.941	7.941	49.894	102	0	624.479	OK	06-06-2019	13:39:04.226	37.000	OK
06-06-2019	13:39:34.405	7.940	7.940	49.893	102	0	624.478	OK	06-06-2019	13:39:34.405	37.000	OK
06-06-2019	13:40:04.226	7.942	7.942	49.899	102	0	624.474	OK	06-06-2019	13:40:04.226	37.000	OK
06-06-2019	13:40:34.403	7.942	7.942	49.900	102	0	624.471	OK	06-06-2019	13:40:34.403	37.000	OK
06-06-2019	13:41:04.227	7.941	7.941	49.897	102	0	624.469	OK	06-06-2019	13:41:04.227	37.000	OK
06-06-2019	13:41:34.403	7.939	7.939	49.888	102	0	624.467	OK	06-06-2019	13:41:34.403	37.000	OK
06-06-2019	13:42:04.227	7.943	7.943	49.904	102	0	624.464	OK	06-06-2019	13:42:04.227	37.000	OK
06-06-2019	13:42:34.404	7.943	7.943	49.906	102	0	624.461	OK	06-06-2019	13:42:34.404	37.000	OK
06-06-2019	13:43:04.228	7.945	7.945	49.915	102	0	624.458	OK	06-06-2019	13:43:04.228	37.000	OK
06-06-2019	13:43:34.404	7.946	7.946	49.921	102	0	624.455	OK	06-06-2019	13:43:34.404	37.000	OK
06-06-2019	13:44:04.408	7.949	7.949	49.932	102	0	624.453	OK	06-06-2019	13:44:04.408	37.000	OK
06-06-2019	13:44:34.227	7.943	7.943	49.907	102	0	624.452	OK	06-06-2019	13:44:34.227	37.000	OK
06-06-2019	13:45:04.402	7.943	7.943	49.906	102	0	624.448	OK	06-06-2019	13:45:04.402	37.000	OK
06-06-2019	13:45:34.227	7.944	7.944	49.912	102	0	624.448	OK	06-06-2019	13:45:34.227	37.000	OK
06-06-2019	13:46:04.404	7.942	7.942	49.903	102	0	624.447	OK	06-06-2019	13:46:04.404	37.000	OK
06-06-2019	13:46:34.228	7.944	7.944	49.912	102	0	624.444	OK	06-06-2019	13:46:34.228	37.000	OK
06-06-2019	13:47:04.403	7.944	7.944	49.912	102	0	624.443	OK	06-06-2019	13:47:04.403	37.000	OK
06-06-2019	13:47:34.227	7.942	7.942	49.905	102	0	624.439	OK	06-06-2019	13:47:34.227	37.000	OK
06-06-2019	13:48:04.402	7.945	7.945	49.918	102	0	624.437	OK	06-06-2019	13:48:04.402	37.000	OK
06-06-2019	13:48:34.226	7.945	7.945	49.915	102	0	624.435	OK	06-06-2019	13:48:34.226	37.000	OK
06-06-2019	13:49:04.227	7.944	7.944	49.912	102	0	624.434	OK	06-06-2019	13:49:04.227	37.000	OK
06-06-2019	13:49:34.403	7.939	7.939	49.891	102	0	624.432	OK	06-06-2019	13:49:34.403	37.000	OK
06-06-2019	13:50:04.230	7.947	7.947	49.924	102	0	624.429	OK	06-06-2019	13:50:04.230	37.000	OK
06-06-2019	13:50:34.404	7.947	7.947	49.928	102	0	624.426	OK	06-06-2019	13:50:34.404	37.000	OK
06-06-2019	13:51:04.227	7.948	7.948	49.929	102	0	624.424	OK	06-06-2019	13:51:04.227	37.000	OK
06-06-2019	13:51:34.404	7.950	7.950	49.940	102	0	624.422	OK	06-06-2019	13:51:34.404	37.000	OK
06-06-2019	13:52:04.227	7.948	7.948	49.929	102	0	624.420	OK	06-06-2019	13:52:04.227	37.000	OK
06-06-2019	13:52:34.404	7.941	7.941	49.899	102	0	624.419	OK	06-06-2019	13:52:34.404	37.000	OK
06-06-2019	13:53:04.227	7.944	7.944	49.913	102	0	624.418	OK	06-06-2019	13:53:04.227	37.000	OK
06-06-2019	13:53:34.405	7.942	7.942	49.904	102	0	624.416	OK	06-06-2019	13:53:34.405	37.000	OK
06-06-2019	13:54:04.227	7.945	7.945	49.918	102	0	624.415	OK	06-06-2019	13:54:04.227	37.000	OK
06-06-2019	13:54:34.405	7.946	7.946	49.925	102	0	624.413	OK	06-06-2019	13:54:34.405	37.000	OK
06-06-2019	13:55:04.226	7.949	7.949	49.936	102	0	624.410	OK	06-06-2019	13:55:04.226	37.000	OK
06-06-2019	13:55:34.403	7.944	7.944	49.915	102	0	624.409	OK	06-06-2019	13:55:34.403	37.000	OK
06-06-2019	13:56:04.228	7.944	7.944	49.915	102	0	624.407	OK	06-06-2019	13:56:04.228	37.000	OK
06-06-2019	13:56:34.405	7.950	7.950	49.943	102	0	624.406	OK	06-06-2019	13:56:34.405	37.000	OK
06-06-2019	13:57:04.404	7.951	7.951	49.944	102	0	624.402	OK	06-06-2019	13:57:04.404	37.000	OK
06-06-2019	13:57:34.228	7.948	7.948	49.933	102	0	624.401	OK	06-06-2019	13:57:34.228	37.000	OK
06-06-2019	13:58:04.404	7.945	7.945	49.919	102	0	624.398	OK	06-06-2019	13:58:04.404	37.000	OK
06-06-2019	13:58:34.228	7.946	7.946	49.925	102	0	624.395	OK	06-06-2019	13:58:34.228	37.000	OK
06-06-2019	13:59:04.405	7.950	7.950	49.940	102	0	624.392	OK	06-06-2019	13:59:04.405	37.000	OK
06-06-2019	13:59:34.404	7.949	7.949	49.937	102	0	624.389	OK	06-06-2019	13:59:34.404	37.000	OK
06-06-2019	14:00:04.228	7.948	7.948	49.932	102	0	624.387	OK	06-06-2019	14:00:04.228	37.000	OK
06-06-2019	14:00:34.404	7.953	7.953	49.956	102	0	624.384	OK	06-06-2019	14:00:34.404	37.000	OK
06-06-2019	14:01:04.228	7.944	7.944	49.916	102	0	624.383	OK	06-06-2019	14:01:04.228	37.000	OK
06-06-2019	14:01:34.403	7.947	7.947	49.930	102	0	624.382	OK	06-06-2019	14:01:34.403	37.000	OK
06-06-2019	14:02:04.245	7.945	7.945	49.919	102	0	624.382	OK	06-06-2019	14:02:04.245	37.000	OK
06-06-2019	14:02:34.403	7.951	7.951	49.946	102	0	624.378	OK	06-06-2019	14:02:34.403	37.000	OK
06-06-2019	14:03:04.406	7.948	7.948	49.933	102	0	624.378	OK	06-06-2019	14:03:04.406	37.000	OK
06-06-2019	14:03:34.228	7.944	7.944	49.918	102	0	624.380	OK	06-06-2019	14:03:34.228	37.000	OK
06-06-2019	14:04:04.228	7.949	7.949	49.940	102	0	624.380	OK	06-06-2019	14:04:04.228	37.000	OK
06-06-2019	14:04:34.406	7.945	7.945	49.921	102	0	624.380	OK	06-06-2019	14:04:34.406	37.000	OK
06-06-2019	14:05:04.228	7.948	7.948	49.935	102	0	624.380	OK	06-06-2019	14:05:04.228	37.000	OK
06-06-2019	14:05:34.404	7.949	7.949	49.937	102	0	624.382	OK	06-06-2019	14:05:34.404	37.000	OK
06-06-2019	14:06:04.229	7.946	7.946	49.925	102	0	624.384	OK	06-06-2019	14:06:04.229	37.000	OK
06-06-2019	14:06:34.405	7.945	7.945	49.920	102	0	624.386	OK	06-06-2019	14:06:34.405	37.000	OK
06-06-2019	14:07:04.228	7.946	7.946	49.926	102	0	624.387	OK	06-06-2019	14:07:04.228	37.000	OK
06-06-2019	14:07:34.424	7.951	7.951	49.945	102	0	624.387	OK	06-06-2019	14:07:34.424	37.000	OK
06-06-2019	14:08:04.228	7.948	7.948	49.932	102	0	624.391	OK	06-06-2019	14:08:04.228	37.000	OK
06-06-2019	14:08:34.405	7.948	7.948	49.933	102	0	624.393	OK	06-06-2019	14:08:34.405	37.000	OK
06-06-2019	14:09:04.229	7.950	7.950	49.942	102	0	624.397	OK	06-06-2019	14:09:04.229	37.000	OK
06-06-2019	14:09:34.419	7.949	7.949	49.936	102	0	624.398	OK	06-06-2019	14:09:34.419	37.000	OK
06-06-2019	14:10:04.228	7.951	7.951	49.947	102	0	624.401	OK	06-06-2019	14:10:04.228	37.000	OK
06-06-2019	14:10:34.244	7.950	7.950	49.943	102	0	624.404	OK	06-06-2019	14:10:34.244	37.000	OK
06-06-2019	14:11:04.228	7.949	7.949	49.936	102	0	624.406	OK	06-06-2019	14:11:04.228	37.000	OK
06-06-2019	14:11:34.404	7.949	7.949	49.936	102	0	624.409	OK	06-06-2019	14:11:34.404	37.000	OK
06-06-2019	14:12:04.230	7.949	7.949	49.938	102	0	624.410	OK	06-06-2019	14:12:04.230	37.000	OK
06-06-2019	14:12:34.406	7.951	7.951	49.944	102	0	624.413	OK	06-06-2019	14:12:34.406	37.000	OK
06-06-2019	14:13:04.228	7.954	7.954	49.959	102	0	624.416	OK	06-06-2019	14:13:04.228	37.000	OK
06-06-2019	14:13:34.405	7.951	7.951	49.944	102	0	624.419	OK	06-06-2019	14:13:34.405	37.000	OK
06-06-2019	14:14:04.406	7.948	7.948	49.930	102	0	624.422	OK	06-06-2019	14:14:04.406	37.000	OK
06-06-2019	14:14:34.229	7.950	7.950	49.941	102	0	624.426	OK	06-06-2019	14:14:34.229	37.000	OK
06-06-2019	14:15:04.406	7.948	7.948	49.930	102	0	624.429	OK	06-06-2019	14:15:04.406	37.000	OK
06-06-2019	14:15:34.229	7.952	7.952	49.947	102	0	624.432	OK	06-06-2019	14:15:34.229	37.000	OK
06-06-2019	14:16:04.406	7.952	7.952	49.946	102	0	624.435	OK	06-06-2019	14:16:04.406	37.000	OK
06-06-2019	14:16:34.229	7.950	7.950	49.937	102	0	624.437	OK	06-06-2019	14:16:34.229	37.000	OK
06-06-2019	14:17:04.406	7.953	7.953	49.951	102	0	624.439	OK	06-06-2019	14:17:04.406	37.000	OK
06-06-2019	14:17:34.229	7.950	7.950	49.938	102	0	624.442	OK	06-06-2019	14:17:34.229	37.000	OK
06-06-2019	14:18:04.406	7.949	7.949	49.935	102	0	624.443	OK	06-06-2019	14:18:04.406	37.000	OK
06-06-2019	14:18:34.422	7.952	7.952	49.945	102	0	624.446	OK	06-06-2019	14:18:34.422	37.000	OK
06-06-2019	14:19:04.228	7.951	7.951	49.941	102	0	624.448	OK	06-06-2019	14:19:04.228	37.000	OK
06-06-2019	14:19:34.229	7.947	7.947	49.926	102	0	624.451	OK	06-06-2019	14:19:34.229	37.000	OK
06-06-2019	14:20:04.229	7.949	7.949	49.931	102	0	624.455	OK	06-06-2019	14:20:04.229	37.000	OK
06-06-2019	14:20:34.406	7.950	7.950	49.936	102	0	624.458	OK	06-06-2019	14:20:34.406	37.000	OK
06-06-2019	14:21:04.228	7.947	7.947	49.923	102	0	624.461	OK	06-06-2019	14:21:04.228	37.000	OK
06-06-2019	14:21:34.406	7.953	7.953	49.950	102	0	624.464	OK	06-06-2019	14:21:34.406	37.000	OK
06-06-2019	14:22:04.407	7.952	7.952	49.947	102	0	624.467	OK	06-06-2019	14:22:04.407	37.000	OK
