--- Experiment --------------------------------------------------------------------------
20190521_Klimaschrank_PK7
Neuer Klimaschrank Test mit neuen Firestings von Aachen. Firesting A, C und D  sind mit eigener lamda steigung. B ist mti 0.15nm/K, pH 6.5 puffer phosphat. 2 punkt kalibriert zuvor (acetat, kapsel), Klimaschrank von 40 grad auf 5 grad und wieder rauf
--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.24   www.pyroscience.com
DESKTOP-PDVA0AR.pyro-science.local - 192.168.0.25
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:249BC3015AC980E1 Firmware:4.01 Build:007
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.1] - pH Sensor - SAD7-255-050
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	30% (D)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	External Temperature Sensor	20.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	21.05.2019	21.05.2019	01.01.2001	7.051	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.811	0.000	0.000	18.225	4.050	25.183	9.000	627.961	53.009	10.023	24.422	6.500	627.985	1.656	0.068
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A T1] - PT100 Temperature Sensor
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
21-05-2019	18:24:20.120	6.476	6.476	20.753	169	0	629.699	OK	21-05-2019	18:24:20.120	20.091	OK
21-05-2019	18:25:19.794	6.477	6.477	20.762	169	0	629.685	OK	21-05-2019	18:25:19.794	20.090	OK
21-05-2019	18:26:20.135	6.475	6.475	20.756	169	0	629.673	OK	21-05-2019	18:26:20.135	20.097	OK
21-05-2019	18:27:19.872	6.477	6.477	20.776	169	0	629.660	OK	21-05-2019	18:27:19.872	20.096	OK
21-05-2019	18:28:20.155	6.477	6.477	20.779	169	0	629.648	OK	21-05-2019	18:28:20.155	20.098	OK
21-05-2019	18:29:19.652	6.476	6.476	20.776	169	0	629.638	OK	21-05-2019	18:29:19.652	20.096	OK
21-05-2019	18:30:20.247	6.475	6.475	20.777	170	0	629.628	OK	21-05-2019	18:30:20.247	20.101	OK
21-05-2019	18:31:20.017	6.477	6.477	20.797	170	0	629.620	OK	21-05-2019	18:31:20.017	20.100	OK
21-05-2019	18:32:20.111	6.480	6.480	20.821	170	0	629.609	OK	21-05-2019	18:32:20.111	20.100	OK
21-05-2019	18:33:20.083	6.480	6.480	20.825	170	0	629.600	OK	21-05-2019	18:33:20.083	20.100	OK
21-05-2019	18:34:20.099	6.478	6.478	20.812	170	0	629.593	OK	21-05-2019	18:34:20.099	20.098	OK
21-05-2019	18:35:20.147	6.478	6.478	20.814	170	0	629.584	OK	21-05-2019	18:35:20.147	20.105	OK
21-05-2019	18:36:19.789	6.480	6.480	20.835	170	0	629.576	OK	21-05-2019	18:36:19.789	20.103	OK
21-05-2019	18:37:20.138	6.479	6.479	20.829	170	0	629.568	OK	21-05-2019	18:37:20.138	20.104	OK
21-05-2019	18:38:19.873	6.481	6.481	20.848	170	0	629.560	OK	21-05-2019	18:38:19.873	20.101	OK
21-05-2019	18:39:19.654	6.481	6.481	20.847	170	0	629.553	OK	21-05-2019	18:39:19.654	20.103	OK
21-05-2019	18:40:20.043	6.483	6.483	20.864	170	0	629.545	OK	21-05-2019	18:40:20.043	20.104	OK
21-05-2019	18:41:19.690	6.480	6.480	20.849	170	0	629.538	OK	21-05-2019	18:41:19.690	20.102	OK
21-05-2019	18:42:20.148	6.481	6.481	20.858	170	0	629.532	OK	21-05-2019	18:42:20.148	20.104	OK
21-05-2019	18:43:19.762	6.482	6.482	20.867	170	0	629.525	OK	21-05-2019	18:43:19.762	20.109	OK
21-05-2019	18:44:20.093	6.485	6.485	20.889	170	0	629.519	OK	21-05-2019	18:44:20.093	20.108	OK
21-05-2019	18:45:20.019	6.483	6.483	20.882	170	0	629.512	OK	21-05-2019	18:45:20.019	20.107	OK
21-05-2019	18:46:20.087	6.485	6.485	20.895	170	0	629.505	OK	21-05-2019	18:46:20.087	20.109	OK
21-05-2019	18:47:19.708	6.484	6.484	20.892	170	0	629.498	OK	21-05-2019	18:47:19.708	20.109	OK
21-05-2019	18:48:20.150	6.485	6.485	20.901	170	0	629.493	OK	21-05-2019	18:48:20.150	20.110	OK
21-05-2019	18:49:19.739	6.483	6.483	20.889	170	0	629.488	OK	21-05-2019	18:49:19.739	20.105	OK
21-05-2019	18:50:20.153	6.485	6.485	20.908	170	0	629.483	OK	21-05-2019	18:50:20.153	20.108	OK
21-05-2019	18:51:19.864	6.484	6.484	20.905	170	0	629.476	OK	21-05-2019	18:51:19.864	20.110	OK
21-05-2019	18:52:20.134	6.487	6.487	20.927	170	0	629.472	OK	21-05-2019	18:52:20.134	20.110	OK
21-05-2019	18:53:19.941	6.485	6.485	20.912	171	0	629.466	OK	21-05-2019	18:53:19.941	20.111	OK
21-05-2019	18:54:20.115	6.487	6.487	20.931	171	0	629.462	OK	21-05-2019	18:54:20.115	20.112	OK
21-05-2019	18:55:19.931	6.485	6.485	20.919	170	0	629.458	OK	21-05-2019	18:55:19.931	20.111	OK
21-05-2019	18:56:19.655	6.488	6.488	20.938	170	0	629.453	OK	21-05-2019	18:56:19.655	20.111	OK
21-05-2019	18:57:19.990	6.488	6.488	20.939	171	0	629.450	OK	21-05-2019	18:57:19.990	20.109	OK
21-05-2019	18:58:20.099	6.486	6.486	20.928	171	0	629.445	OK	21-05-2019	18:58:20.099	20.112	OK
21-05-2019	18:59:19.946	6.488	6.488	20.946	171	0	629.441	OK	21-05-2019	18:59:19.946	20.113	OK
21-05-2019	19:00:20.010	6.489	6.489	20.952	171	0	629.437	OK	21-05-2019	19:00:20.010	20.114	OK
21-05-2019	19:01:19.781	6.487	6.487	20.943	171	0	629.434	OK	21-05-2019	19:01:19.781	20.115	OK
21-05-2019	19:02:19.990	6.488	6.488	20.949	171	0	629.430	OK	21-05-2019	19:02:19.990	20.113	OK
21-05-2019	19:03:20.026	6.488	6.488	20.954	171	0	629.427	OK	21-05-2019	19:03:20.026	20.114	OK
21-05-2019	19:04:19.980	6.489	6.489	20.959	171	0	629.423	OK	21-05-2019	19:04:19.980	20.117	OK
21-05-2019	19:05:20.063	6.488	6.488	20.953	171	0	629.421	OK	21-05-2019	19:05:20.063	20.114	OK
21-05-2019	19:06:20.123	6.488	6.488	20.959	171	0	629.418	OK	21-05-2019	19:06:20.123	20.114	OK
21-05-2019	19:07:20.010	6.488	6.488	20.957	171	0	629.414	OK	21-05-2019	19:07:20.010	20.114	OK
21-05-2019	19:08:19.667	6.490	6.490	20.972	171	0	629.412	OK	21-05-2019	19:08:19.667	20.115	OK
21-05-2019	19:09:20.013	6.488	6.488	20.963	171	-1	629.410	OK	21-05-2019	19:09:20.013	20.115	OK
21-05-2019	19:10:19.990	6.488	6.488	20.962	171	0	629.405	OK	21-05-2019	19:10:19.990	20.115	OK
21-05-2019	19:11:20.109	6.488	6.488	20.962	171	0	629.403	OK	21-05-2019	19:11:20.109	20.115	OK
21-05-2019	19:12:19.818	6.489	6.489	20.968	171	0	629.401	OK	21-05-2019	19:12:19.818	20.117	OK
21-05-2019	19:13:20.161	6.491	6.491	20.988	171	0	629.398	OK	21-05-2019	19:13:20.161	20.114	OK
21-05-2019	19:14:19.782	6.489	6.489	20.974	171	0	629.396	OK	21-05-2019	19:14:19.782	20.115	OK
21-05-2019	19:15:20.117	6.489	6.489	20.973	171	0	629.394	OK	21-05-2019	19:15:20.117	20.112	OK
21-05-2019	19:16:19.936	6.487	6.487	20.964	171	0	629.391	OK	21-05-2019	19:16:19.936	20.111	OK
21-05-2019	19:17:20.148	6.491	6.491	20.989	171	0	629.390	OK	21-05-2019	19:17:20.148	20.117	OK
21-05-2019	19:18:20.006	6.491	6.491	20.991	171	0	629.388	OK	21-05-2019	19:18:20.006	20.116	OK
21-05-2019	19:19:19.706	6.489	6.489	20.978	171	0	629.385	OK	21-05-2019	19:19:19.706	20.117	OK
21-05-2019	19:20:19.998	6.491	6.491	20.991	171	0	629.383	OK	21-05-2019	19:20:19.998	20.115	OK
21-05-2019	19:21:20.049	6.491	6.491	20.994	171	0	629.382	OK	21-05-2019	19:21:20.049	20.118	OK
21-05-2019	19:22:20.148	6.491	6.491	20.991	171	0	629.380	OK	21-05-2019	19:22:20.148	20.122	OK
21-05-2019	19:23:19.705	6.490	6.490	20.989	171	0	629.379	OK	21-05-2019	19:23:19.705	20.117	OK
21-05-2019	19:24:20.092	6.490	6.490	20.985	171	0	629.377	OK	21-05-2019	19:24:20.092	20.120	OK
21-05-2019	19:25:19.714	6.492	6.492	21.000	171	0	629.375	OK	21-05-2019	19:25:19.714	20.117	OK
21-05-2019	19:26:20.077	6.491	6.491	20.995	171	0	629.374	OK	21-05-2019	19:26:20.077	20.118	OK
21-05-2019	19:27:20.182	6.492	6.492	21.003	171	0	629.372	OK	21-05-2019	19:27:20.182	20.118	OK
21-05-2019	19:28:20.138	6.489	6.489	20.986	171	0	629.372	OK	21-05-2019	19:28:20.138	20.118	OK
21-05-2019	19:29:19.850	6.491	6.491	20.997	171	0	629.369	OK	21-05-2019	19:29:19.850	20.119	OK
21-05-2019	19:30:20.097	6.492	6.492	21.007	171	0	629.369	OK	21-05-2019	19:30:20.097	20.119	OK
21-05-2019	19:31:20.493	6.491	6.491	21.001	171	-1	629.367	OK	21-05-2019	19:31:20.493	20.119	OK
21-05-2019	19:32:20.169	6.489	6.489	20.986	171	0	629.366	OK	21-05-2019	19:32:20.169	20.123	OK
21-05-2019	19:33:20.568	6.492	6.492	21.008	171	0	629.365	OK	21-05-2019	19:33:20.568	20.115	OK
21-05-2019	19:34:20.075	6.491	6.491	21.001	171	0	629.364	OK	21-05-2019	19:34:20.075	20.120	OK
21-05-2019	19:35:20.056	6.491	6.491	21.002	171	0	629.361	OK	21-05-2019	19:35:20.056	20.117	OK
21-05-2019	19:36:20.306	6.492	6.492	21.010	171	0	629.361	OK	21-05-2019	19:36:20.306	20.119	OK
21-05-2019	19:37:20.203	6.491	6.491	21.000	171	0	629.360	OK	21-05-2019	19:37:20.203	20.120	OK
21-05-2019	19:38:19.760	6.492	6.492	21.007	171	0	629.360	OK	21-05-2019	19:38:19.760	20.121	OK
21-05-2019	19:39:20.091	6.489	6.489	20.986	171	0	629.359	OK	21-05-2019	19:39:20.091	20.122	OK
21-05-2019	19:40:20.486	6.493	6.493	21.013	171	0	629.359	OK	21-05-2019	19:40:20.486	20.121	OK
21-05-2019	19:41:20.171	6.490	6.490	21.000	171	0	629.357	OK	21-05-2019	19:41:20.171	20.121	OK
21-05-2019	19:42:20.518	6.490	6.490	20.996	171	0	629.356	OK	21-05-2019	19:42:20.518	20.119	OK
21-05-2019	19:43:20.226	6.493	6.493	21.018	171	0	629.354	OK	21-05-2019	19:43:20.226	20.119	OK
21-05-2019	19:44:20.401	6.491	6.491	21.008	171	0	629.353	OK	21-05-2019	19:44:20.401	20.121	OK
21-05-2019	19:45:20.140	6.491	6.491	21.002	171	0	629.354	OK	21-05-2019	19:45:20.140	20.119	OK
21-05-2019	19:46:20.796	6.492	6.492	21.009	171	0	629.353	OK	21-05-2019	19:46:20.796	20.120	OK
21-05-2019	19:47:19.701	6.493	6.493	21.017	171	0	629.352	OK	21-05-2019	19:47:19.701	20.117	OK
21-05-2019	19:48:20.238	6.491	6.491	21.004	171	0	629.352	OK	21-05-2019	19:48:20.238	20.120	OK
21-05-2019	19:49:19.853	6.492	6.492	21.014	171	0	629.351	OK	21-05-2019	19:49:19.853	20.117	OK
21-05-2019	19:50:20.371	6.493	6.493	21.017	171	0	629.351	OK	21-05-2019	19:50:20.371	20.123	OK
21-05-2019	19:51:20.860	6.492	6.492	21.012	171	0	629.350	OK	21-05-2019	19:51:20.860	20.119	OK
21-05-2019	19:52:19.849	6.490	6.490	20.999	171	0	629.349	OK	21-05-2019	19:52:19.849	20.119	OK
21-05-2019	19:53:20.380	6.491	6.491	21.004	171	0	629.349	OK	21-05-2019	19:53:20.380	20.123	OK
21-05-2019	19:54:20.133	6.491	6.491	21.010	171	0	629.348	OK	21-05-2019	19:54:20.133	20.122	OK
21-05-2019	19:55:20.285	6.491	6.491	21.009	171	0	629.348	OK	21-05-2019	19:55:20.285	20.120	OK
21-05-2019	19:56:19.977	6.493	6.493	21.022	171	0	629.348	OK	21-05-2019	19:56:19.977	20.119	OK
21-05-2019	19:57:20.366	6.493	6.493	21.018	171	0	629.348	OK	21-05-2019	19:57:20.366	20.122	OK
21-05-2019	19:58:20.099	6.489	6.489	20.996	171	0	629.348	OK	21-05-2019	19:58:20.099	20.126	OK
21-05-2019	19:59:20.419	6.491	6.491	21.011	171	0	629.346	OK	21-05-2019	19:59:20.419	20.125	OK
21-05-2019	20:00:20.116	6.491	6.491	21.007	171	0	629.345	OK	21-05-2019	20:00:20.116	20.122	OK
21-05-2019	20:01:20.434	6.490	6.490	21.003	171	0	629.345	OK	21-05-2019	20:01:20.434	20.124	OK
21-05-2019	20:02:19.971	6.490	6.490	21.001	171	0	629.345	OK	21-05-2019	20:02:19.971	20.122	OK
21-05-2019	20:03:20.113	6.492	6.492	21.016	171	0	629.344	OK	21-05-2019	20:03:20.113	20.124	OK
21-05-2019	20:04:20.639	6.493	6.493	21.024	171	0	629.343	OK	21-05-2019	20:04:20.639	20.126	OK
21-05-2019	20:05:19.705	6.491	6.491	21.011	171	0	629.341	OK	21-05-2019	20:05:19.705	20.124	OK
21-05-2019	20:06:20.723	6.492	6.492	21.018	171	0	629.338	OK	21-05-2019	20:06:20.723	20.123	OK
21-05-2019	20:07:20.254	6.494	6.494	21.037	171	0	629.334	OK	21-05-2019	20:07:20.254	20.120	OK
21-05-2019	20:08:19.987	6.492	6.492	21.023	171	0	629.328	OK	21-05-2019	20:08:19.987	20.121	OK
21-05-2019	20:09:20.084	6.493	6.493	21.037	171	0	629.320	OK	21-05-2019	20:09:20.084	20.125	OK
21-05-2019	20:10:20.486	6.492	6.492	21.028	171	0	629.312	OK	21-05-2019	20:10:20.486	20.120	OK
21-05-2019	20:11:20.134	6.493	6.493	21.045	171	0	629.301	OK	21-05-2019	20:11:20.134	20.122	OK
21-05-2019	20:12:20.705	6.497	6.497	21.073	171	0	629.288	OK	21-05-2019	20:12:20.705	20.121	OK
21-05-2019	20:13:19.861	6.494	6.494	21.063	171	0	629.273	OK	21-05-2019	20:13:19.861	20.120	OK
21-05-2019	20:14:20.363	6.496	6.496	21.080	171	0	629.258	OK	21-05-2019	20:14:20.363	20.122	OK
21-05-2019	20:15:20.126	6.500	6.500	21.114	171	0	629.241	OK	21-05-2019	20:15:20.126	20.122	OK
21-05-2019	20:16:19.825	6.498	6.498	21.111	171	0	629.224	OK	21-05-2019	20:16:19.825	20.126	OK
21-05-2019	20:17:20.123	6.500	6.500	21.134	171	0	629.204	OK	21-05-2019	20:17:20.123	20.129	OK
21-05-2019	20:18:20.747	6.501	6.501	21.145	171	0	629.187	OK	21-05-2019	20:18:20.747	20.131	OK
21-05-2019	20:19:20.174	6.503	6.503	21.170	171	0	629.170	OK	21-05-2019	20:19:20.174	20.131	OK
21-05-2019	20:20:20.619	6.503	6.503	21.178	171	0	629.155	OK	21-05-2019	20:20:20.619	20.138	OK
21-05-2019	20:21:20.330	6.502	6.502	21.178	171	0	629.139	OK	21-05-2019	20:21:20.330	20.138	OK
21-05-2019	20:22:19.971	6.503	6.503	21.186	172	0	629.126	OK	21-05-2019	20:22:19.971	20.140	OK
21-05-2019	20:23:20.345	6.502	6.502	21.187	172	0	629.113	OK	21-05-2019	20:23:20.345	20.144	OK
21-05-2019	20:24:20.085	6.502	6.502	21.192	172	0	629.101	OK	21-05-2019	20:24:20.085	20.146	OK
21-05-2019	20:25:20.464	6.502	6.502	21.199	172	0	629.089	OK	21-05-2019	20:25:20.464	20.144	OK
21-05-2019	20:26:20.038	6.504	6.504	21.219	172	0	629.080	OK	21-05-2019	20:26:20.038	20.144	OK
21-05-2019	20:27:20.721	6.503	6.503	21.216	172	0	629.069	OK	21-05-2019	20:27:20.721	20.147	OK
21-05-2019	20:28:20.075	6.506	6.506	21.241	172	0	629.059	OK	21-05-2019	20:28:20.075	20.149	OK
21-05-2019	20:29:20.842	6.505	6.505	21.236	172	0	629.049	OK	21-05-2019	20:29:20.842	20.147	OK
21-05-2019	20:30:19.890	6.507	6.507	21.253	172	0	629.038	OK	21-05-2019	20:30:19.890	20.146	OK
21-05-2019	20:31:20.108	6.507	6.507	21.259	172	0	629.026	OK	21-05-2019	20:31:20.108	20.154	OK
21-05-2019	20:32:20.802	6.509	6.509	21.278	172	0	629.016	OK	21-05-2019	20:32:20.802	20.150	OK
21-05-2019	20:33:19.661	6.506	6.506	21.261	172	0	629.005	OK	21-05-2019	20:33:19.661	20.153	OK
21-05-2019	20:34:20.004	6.509	6.509	21.288	172	0	628.993	OK	21-05-2019	20:34:20.004	20.156	OK
21-05-2019	20:35:20.605	6.510	6.510	21.303	172	0	628.982	OK	21-05-2019	20:35:20.605	20.151	OK
21-05-2019	20:36:20.430	6.511	6.511	21.311	172	0	628.974	OK	21-05-2019	20:36:20.430	20.153	OK
21-05-2019	20:37:19.778	6.508	6.508	21.297	173	0	628.966	OK	21-05-2019	20:37:19.778	20.152	OK
21-05-2019	20:38:20.596	6.508	6.508	21.298	173	0	628.958	OK	21-05-2019	20:38:20.596	20.153	OK
21-05-2019	20:39:20.223	6.511	6.511	21.325	173	0	628.950	OK	21-05-2019	20:39:20.223	20.156	OK
21-05-2019	20:40:20.114	6.512	6.512	21.333	173	0	628.943	OK	21-05-2019	20:40:20.114	20.155	OK
21-05-2019	20:41:20.304	6.510	6.510	21.323	173	0	628.938	OK	21-05-2019	20:41:20.304	20.157	OK
21-05-2019	20:42:19.752	6.509	6.509	21.317	173	0	628.932	OK	21-05-2019	20:42:19.752	20.157	OK
21-05-2019	20:43:20.616	6.512	6.512	21.341	173	0	628.925	OK	21-05-2019	20:43:20.616	20.158	OK
21-05-2019	20:44:20.836	6.511	6.511	21.336	173	0	628.920	OK	21-05-2019	20:44:20.836	20.159	OK
21-05-2019	20:45:20.076	6.510	6.510	21.332	173	0	628.912	OK	21-05-2019	20:45:20.076	20.160	OK
21-05-2019	20:46:20.207	6.511	6.511	21.344	173	0	628.907	OK	21-05-2019	20:46:20.207	20.158	OK
21-05-2019	20:47:20.288	6.512	6.512	21.351	173	0	628.899	OK	21-05-2019	20:47:20.288	20.157	OK
21-05-2019	20:48:20.319	6.512	6.512	21.356	173	0	628.892	OK	21-05-2019	20:48:20.319	20.160	OK
21-05-2019	20:49:19.840	6.512	6.512	21.359	173	0	628.885	OK	21-05-2019	20:49:19.840	20.158	OK
21-05-2019	20:50:20.657	6.514	6.514	21.379	173	0	628.878	OK	21-05-2019	20:50:20.657	20.163	OK
21-05-2019	20:51:20.085	6.511	6.511	21.356	173	0	628.873	OK	21-05-2019	20:51:20.085	20.161	OK
21-05-2019	20:52:20.346	6.511	6.511	21.363	173	0	628.868	OK	21-05-2019	20:52:20.346	20.165	OK
21-05-2019	20:53:20.090	6.514	6.514	21.384	173	0	628.865	OK	21-05-2019	20:53:20.090	20.161	OK
21-05-2019	20:54:20.308	6.511	6.511	21.366	173	0	628.861	OK	21-05-2019	20:54:20.308	20.162	OK
21-05-2019	20:55:19.737	6.513	6.513	21.377	173	0	628.859	OK	21-05-2019	20:55:19.737	20.163	OK
21-05-2019	20:56:20.413	6.513	6.513	21.381	173	0	628.857	OK	21-05-2019	20:56:20.413	20.163	OK
21-05-2019	20:57:20.034	6.512	6.512	21.373	173	0	628.854	OK	21-05-2019	20:57:20.034	20.162	OK
21-05-2019	20:58:20.800	6.512	6.512	21.377	173	0	628.851	OK	21-05-2019	20:58:20.800	20.165	OK
21-05-2019	20:59:20.155	6.513	6.513	21.387	173	0	628.850	OK	21-05-2019	20:59:20.155	20.162	OK
21-05-2019	21:00:20.339	6.512	6.512	21.376	173	0	628.847	OK	21-05-2019	21:00:20.339	20.163	OK
21-05-2019	21:01:20.255	6.513	6.513	21.388	173	0	628.845	OK	21-05-2019	21:01:20.255	20.165	OK
21-05-2019	21:02:19.909	6.513	6.513	21.388	173	0	628.842	OK	21-05-2019	21:02:19.909	20.164	OK
21-05-2019	21:03:20.733	6.513	6.513	21.391	173	0	628.839	OK	21-05-2019	21:03:20.733	20.166	OK
21-05-2019	21:04:20.262	6.513	6.513	21.388	173	0	628.838	OK	21-05-2019	21:04:20.262	20.164	OK
21-05-2019	21:05:20.254	6.515	6.515	21.404	173	0	628.836	OK	21-05-2019	21:05:20.254	20.167	OK
21-05-2019	21:06:19.736	6.513	6.513	21.393	173	0	628.834	OK	21-05-2019	21:06:19.736	20.168	OK
21-05-2019	21:07:20.349	6.513	6.513	21.393	173	0	628.832	OK	21-05-2019	21:07:20.349	20.165	OK
21-05-2019	21:08:19.869	6.514	6.514	21.399	173	0	628.830	OK	21-05-2019	21:08:19.869	20.167	OK
21-05-2019	21:09:20.707	6.514	6.514	21.402	173	0	628.828	OK	21-05-2019	21:09:20.707	20.168	OK
21-05-2019	21:10:20.352	6.513	6.513	21.391	173	0	628.827	OK	21-05-2019	21:10:20.352	20.166	OK
21-05-2019	21:11:20.183	6.513	6.513	21.399	173	0	628.824	OK	21-05-2019	21:11:20.183	20.166	OK
21-05-2019	21:12:20.359	6.514	6.514	21.401	173	0	628.824	OK	21-05-2019	21:12:20.359	20.168	OK
21-05-2019	21:13:20.323	6.513	6.513	21.397	173	0	628.823	OK	21-05-2019	21:13:20.323	20.171	OK
21-05-2019	21:14:20.390	6.514	6.514	21.405	173	0	628.820	OK	21-05-2019	21:14:20.390	20.167	OK
21-05-2019	21:15:19.806	6.512	6.512	21.390	173	0	628.820	OK	21-05-2019	21:15:19.806	20.169	OK
21-05-2019	21:16:20.398	6.514	6.514	21.404	173	0	628.817	OK	21-05-2019	21:16:20.398	20.168	OK
21-05-2019	21:17:19.836	6.513	6.513	21.400	173	0	628.817	OK	21-05-2019	21:17:19.836	20.165	OK
21-05-2019	21:18:20.749	6.513	6.513	21.400	173	0	628.816	OK	21-05-2019	21:18:20.749	20.166	OK
21-05-2019	21:19:20.121	6.514	6.514	21.405	173	0	628.816	OK	21-05-2019	21:19:20.121	20.170	OK
21-05-2019	21:20:20.337	6.514	6.514	21.407	173	0	628.813	OK	21-05-2019	21:20:20.337	20.163	OK
21-05-2019	21:21:20.374	6.513	6.513	21.400	173	0	628.812	OK	21-05-2019	21:21:20.374	20.164	OK
21-05-2019	21:22:19.842	6.512	6.512	21.397	173	0	628.812	OK	21-05-2019	21:22:19.842	20.170	OK
21-05-2019	21:23:20.540	6.513	6.513	21.403	173	0	628.811	OK	21-05-2019	21:23:20.540	20.165	OK
21-05-2019	21:24:20.495	6.516	6.516	21.421	173	0	628.809	OK	21-05-2019	21:24:20.495	20.166	OK
21-05-2019	21:25:20.074	6.515	6.515	21.415	173	0	628.809	OK	21-05-2019	21:25:20.074	20.164	OK
21-05-2019	21:26:20.593	6.513	6.513	21.403	173	0	628.808	OK	21-05-2019	21:26:20.593	20.166	OK
21-05-2019	21:27:20.175	6.514	6.514	21.411	173	0	628.808	OK	21-05-2019	21:27:20.175	20.168	OK
21-05-2019	21:28:20.283	6.514	6.514	21.410	173	0	628.808	OK	21-05-2019	21:28:20.283	20.170	OK
21-05-2019	21:29:20.251	6.517	6.517	21.430	173	0	628.807	OK	21-05-2019	21:29:20.251	20.166	OK
21-05-2019	21:30:19.760	6.512	6.512	21.395	173	0	628.805	OK	21-05-2019	21:30:19.760	20.165	OK
21-05-2019	21:31:20.491	6.516	6.516	21.424	173	0	628.805	OK	21-05-2019	21:31:20.491	20.164	OK
21-05-2019	21:32:19.932	6.514	6.514	21.412	173	0	628.804	OK	21-05-2019	21:32:19.932	20.167	OK
21-05-2019	21:33:20.685	6.513	6.513	21.406	173	0	628.804	OK	21-05-2019	21:33:20.685	20.164	OK
21-05-2019	21:34:20.185	6.513	6.513	21.403	173	0	628.803	OK	21-05-2019	21:34:20.185	20.169	OK
21-05-2019	21:35:20.311	6.514	6.514	21.415	173	0	628.801	OK	21-05-2019	21:35:20.311	20.163	OK
21-05-2019	21:36:20.118	6.514	6.514	21.416	173	0	628.801	OK	21-05-2019	21:36:20.118	20.165	OK
21-05-2019	21:37:20.428	6.518	6.518	21.441	173	0	628.801	OK	21-05-2019	21:37:20.428	20.166	OK
21-05-2019	21:38:19.801	6.513	6.513	21.405	173	0	628.801	OK	21-05-2019	21:38:19.801	20.167	OK
21-05-2019	21:39:20.595	6.514	6.514	21.413	173	0	628.801	OK	21-05-2019	21:39:20.595	20.167	OK
21-05-2019	21:40:19.867	6.514	6.514	21.415	173	0	628.800	OK	21-05-2019	21:40:19.867	20.168	OK
21-05-2019	21:41:20.717	6.513	6.513	21.409	173	0	628.801	OK	21-05-2019	21:41:20.717	20.167	OK
21-05-2019	21:42:20.226	6.514	6.514	21.412	173	0	628.800	OK	21-05-2019	21:42:20.226	20.164	OK
21-05-2019	21:43:20.148	6.515	6.515	21.421	173	0	628.800	OK	21-05-2019	21:43:20.148	20.168	OK
21-05-2019	21:44:20.058	6.517	6.517	21.433	173	0	628.800	OK	21-05-2019	21:44:20.058	20.164	OK
21-05-2019	21:45:19.690	6.514	6.514	21.415	173	0	628.798	OK	21-05-2019	21:45:19.690	20.167	OK
21-05-2019	21:46:20.570	6.516	6.516	21.428	173	0	628.798	OK	21-05-2019	21:46:20.570	20.166	OK
21-05-2019	21:47:19.987	6.513	6.513	21.409	173	0	628.797	OK	21-05-2019	21:47:19.987	20.168	OK
21-05-2019	21:48:20.281	6.514	6.514	21.413	173	0	628.798	OK	21-05-2019	21:48:20.281	20.170	OK
21-05-2019	21:49:20.374	6.514	6.514	21.412	173	0	628.797	OK	21-05-2019	21:49:20.374	20.164	OK
21-05-2019	21:50:19.689	6.512	6.512	21.398	173	0	628.796	OK	21-05-2019	21:50:19.689	20.167	OK
21-05-2019	21:51:19.683	6.515	6.515	21.425	173	0	628.796	OK	21-05-2019	21:51:19.683	20.163	OK
21-05-2019	21:52:20.457	6.516	6.516	21.431	173	0	628.797	OK	21-05-2019	21:52:20.457	20.165	OK
21-05-2019	21:53:19.975	6.515	6.515	21.421	173	0	628.796	OK	21-05-2019	21:53:19.975	20.165	OK
